"municipality","municipalityId","CSP_23","EDU_23","EVP_23","FDP_23","FGA_23","GLP_23","GRUENE_23","Lega_23","LPS_23","MCR_23","Mitte_23","PdA_Sol_23","SD_23","SP_23","SVP_23","Uebrige_23","CSP_19","EDU_19","EVP_19","FDP_19","FGA_19","GLP_19","GRUENE_19","Lega_19","LPS_19","MCR_19","Mitte_19","PdA_Sol_19","SD_19","SP_19","SVP_19","Uebrige_19","population","swisspop_num","nswisspop_num","nswisspop_pct","naturalization_num","Kanton","districtId","districtName","edupop_num","edulow_num","edusec_num","eduter_num","edulow_pct","edusec_pct","eduter_pct"
"Seegräben","0119",0,2,4,8,0,12,10,0,0,0,8,1,0,7,44,3,0,1,4,12,0,12,16,0,0,0,5,0,0,13,34,1,1484,1232,252,16.98,"3","ZH",105,"Hinwil",69709.221239964,11613.3048876458,30943.8450242712,27152.071328047,16.6596394007454,44.3898876990054,38.9504729002493
"Wald (ZH)","0120",0,3,2,8,0,9,11,0,0,0,8,0,0,16,38,4,0,3,4,10,1,11,14,0,0,0,6,0,0,13,36,1,10632,7669,2963,27.87,"28","ZH",105,"Hinwil",69709.221239964,11613.3048876458,30943.8450242712,27152.071328047,16.6596394007454,44.3898876990054,38.9504729002493
"Wetzikon (ZH)","0121",0,4,5,10,1,9,10,0,0,0,8,0,0,17,32,4,0,4,5,11,1,11,15,0,0,0,6,0,0,14,30,1,26573,18889,7684,28.92,"103","ZH",105,"Hinwil",69709.221239964,11613.3048876458,30943.8450242712,27152.071328047,16.6596394007454,44.3898876990054,38.9504729002493
"Adliswil","0131",0,1,3,16,0,8,8,0,0,0,12,0,0,20,28,3,0,1,3,14,1,11,11,0,0,0,11,0,0,18,29,2,19954,11645,8309,41.64,"191","ZH",106,"Horgen",95530.9038964405,10465.8905960344,33858.4578106906,51206.5554897155,10.9555025328556,35.4424133235404,53.602084143604
"Kilchberg (ZH)","0135",0,1,2,28,1,15,7,0,0,0,9,0,0,12,25,2,0,1,2,30,1,16,12,0,0,0,6,0,0,10,22,1,9485,6316,3169,33.41,"110","ZH",106,"Horgen",95530.9038964405,10465.8905960344,33858.4578106906,51206.5554897155,10.9555025328556,35.4424133235404,53.602084143604
"Langnau am Albis","0136",0,1,2,15,0,12,7,0,0,0,14,0,0,17,29,2,0,1,3,19,1,13,9,0,0,0,11,0,0,16,28,1,8224,5683,2541,30.9,"60","ZH",106,"Horgen",95530.9038964405,10465.8905960344,33858.4578106906,51206.5554897155,10.9555025328556,35.4424133235404,53.602084143604
"Oberrieden","0137",0,1,3,18,0,13,8,0,0,0,10,0,0,18,26,2,0,1,3,22,1,14,12,0,0,0,7,0,0,15,25,1,5410,4109,1301,24.05,"53","ZH",106,"Horgen",95530.9038964405,10465.8905960344,33858.4578106906,51206.5554897155,10.9555025328556,35.4424133235404,53.602084143604
"Richterswil","0138",0,1,3,14,0,12,8,0,0,0,12,0,0,17,30,3,0,1,3,16,1,13,13,0,0,0,9,0,0,14,29,1,14317,11153,3164,22.1,"54","ZH",106,"Horgen",95530.9038964405,10465.8905960344,33858.4578106906,51206.5554897155,10.9555025328556,35.4424133235404,53.602084143604
"Rüschlikon","0139",0,0,2,26,0,14,7,0,0,0,11,0,0,12,26,2,0,0,2,26,0,17,11,0,0,0,8,0,0,11,24,1,6302,4276,2026,32.15,"86","ZH",106,"Horgen",95530.9038964405,10465.8905960344,33858.4578106906,51206.5554897155,10.9555025328556,35.4424133235404,53.602084143604
"Thalwil","0141",0,1,3,19,0,14,8,0,0,0,11,0,0,18,24,3,0,1,3,20,1,17,11,0,0,0,8,0,0,15,22,1,18616,12658,5958,32,"100","ZH",106,"Horgen",95530.9038964405,10465.8905960344,33858.4578106906,51206.5554897155,10.9555025328556,35.4424133235404,53.602084143604
"Erlenbach (ZH)","0151",0,0,1,30,0,13,7,0,0,0,7,0,0,11,28,2,0,0,1,30,1,16,11,0,0,0,6,0,0,10,25,1,5547,4190,1357,24.46,"32","ZH",107,"Meilen",77935.0083289418,6677.23706989133,26091.2480604561,45166.5231985944,8.56769918046148,33.4782129621803,57.9540878573583
"Herrliberg","0152",0,0,1,29,0,12,4,0,0,0,6,0,0,9,36,2,0,0,1,29,1,13,8,0,0,0,4,0,0,7,35,1,6775,5122,1653,24.4,"28","ZH",107,"Meilen",77935.0083289418,6677.23706989133,26091.2480604561,45166.5231985944,8.56769918046148,33.4782129621803,57.9540878573583
"Hombrechtikon","0153",0,3,4,10,0,12,7,0,0,0,8,0,0,14,38,3,0,4,5,12,0,13,13,0,0,0,6,0,0,11,35,1,9044,6981,2063,22.81,"43","ZH",107,"Meilen",77935.0083289418,6677.23706989133,26091.2480604561,45166.5231985944,8.56769918046148,33.4782129621803,57.9540878573583
"Küsnacht (ZH)","0154",0,0,1,26,0,13,7,0,0,0,7,0,0,12,31,1,0,0,2,29,1,15,9,0,0,0,5,0,0,10,28,1,15224,10828,4396,28.88,"103","ZH",107,"Meilen",77935.0083289418,6677.23706989133,26091.2480604561,45166.5231985944,8.56769918046148,33.4782129621803,57.9540878573583
"Männedorf","0155",0,2,2,17,0,16,9,0,0,0,9,0,0,18,25,2,0,2,3,17,1,17,14,0,0,0,7,0,0,13,24,1,11712,9090,2622,22.39,"68","ZH",107,"Meilen",77935.0083289418,6677.23706989133,26091.2480604561,45166.5231985944,8.56769918046148,33.4782129621803,57.9540878573583
"Meilen","0156",0,1,1,23,0,14,7,0,0,0,9,0,0,14,29,2,0,1,2,25,0,15,10,0,0,0,5,0,0,12,28,1,14829,11175,3654,24.64,"134","ZH",107,"Meilen",77935.0083289418,6677.23706989133,26091.2480604561,45166.5231985944,8.56769918046148,33.4782129621803,57.9540878573583
"Oetwil am See","0157",0,3,2,9,0,10,7,0,0,0,7,0,0,14,42,4,0,5,2,9,1,13,9,0,0,0,6,0,0,12,42,1,5092,3483,1609,31.6,"19","ZH",107,"Meilen",77935.0083289418,6677.23706989133,26091.2480604561,45166.5231985944,8.56769918046148,33.4782129621803,57.9540878573583
"Stäfa","0158",0,2,2,17,0,15,9,0,0,0,8,0,0,20,25,2,0,2,3,17,1,17,12,0,0,0,5,0,0,17,25,1,15150,11949,3201,21.13,"73","ZH",107,"Meilen",77935.0083289418,6677.23706989133,26091.2480604561,45166.5231985944,8.56769918046148,33.4782129621803,57.9540878573583
"Uetikon am See","0159",0,1,2,19,0,13,8,0,0,0,9,0,0,16,30,2,0,1,3,20,0,14,11,0,0,0,6,0,0,13,30,1,6383,4963,1420,22.25,"52","ZH",107,"Meilen",77935.0083289418,6677.23706989133,26091.2480604561,45166.5231985944,8.56769918046148,33.4782129621803,57.9540878573583
"Zumikon","0160",0,1,1,31,0,13,5,0,0,0,7,0,0,11,29,2,0,1,1,34,0,15,8,0,0,0,5,0,0,8,28,1,5781,4253,1528,26.43,"36","ZH",107,"Meilen",77935.0083289418,6677.23706989133,26091.2480604561,45166.5231985944,8.56769918046148,33.4782129621803,57.9540878573583
"Zollikon","0161",0,1,1,30,0,14,6,0,0,0,7,0,0,15,25,2,0,0,2,31,0,16,10,0,0,0,5,0,0,12,22,1,13707,9859,3848,28.07,"103","ZH",107,"Meilen",77935.0083289418,6677.23706989133,26091.2480604561,45166.5231985944,8.56769918046148,33.4782129621803,57.9540878573583
"Fehraltorf","0172",0,2,3,14,0,12,7,0,0,0,10,0,0,14,34,3,0,1,4,14,1,15,12,0,0,0,6,0,0,12,34,1,6891,5502,1389,20.16,"20","ZH",108,"Pfäffikon",44606.7856767029,6034.00030472654,19826.7293343659,18746.0560376105,13.5270905831665,44.4477875587457,42.0251218580878
"Hittnau","0173",0,3,5,9,0,11,7,0,0,0,8,0,0,11,40,6,0,4,6,12,0,11,12,0,0,0,6,0,0,10,36,1,3921,3575,346,8.82,"8","ZH",108,"Pfäffikon",44606.7856767029,6034.00030472654,19826.7293343659,18746.0560376105,13.5270905831665,44.4477875587457,42.0251218580878
"Lindau","0176",0,4,4,12,0,9,6,0,0,0,8,0,0,14,40,2,0,3,4,12,0,12,8,0,0,0,7,0,0,12,40,1,5897,4600,1297,21.99,"17","ZH",108,"Pfäffikon",44606.7856767029,6034.00030472654,19826.7293343659,18746.0560376105,13.5270905831665,44.4477875587457,42.0251218580878
"Pfäffikon","0177",0,2,7,10,0,11,9,0,0,0,10,0,0,16,30,4,0,3,9,11,1,12,14,0,0,0,4,0,0,14,31,1,12551,9949,2602,20.73,"30","ZH",108,"Pfäffikon",44606.7856767029,6034.00030472654,19826.7293343659,18746.0560376105,13.5270905831665,44.4477875587457,42.0251218580878
"Russikon","0178",0,2,4,14,0,10,5,0,0,0,8,0,0,10,43,4,0,3,4,15,1,14,9,0,0,0,5,0,0,8,40,1,4580,3899,681,14.87,"13","ZH",108,"Pfäffikon",44606.7856767029,6034.00030472654,19826.7293343659,18746.0560376105,13.5270905831665,44.4477875587457,42.0251218580878
"Weisslingen","0180",0,2,4,9,0,14,6,0,0,0,8,0,0,12,42,3,0,3,5,10,0,16,9,0,0,0,5,0,0,9,42,1,3477,3052,425,12.22,"2","ZH",108,"Pfäffikon",44606.7856767029,6034.00030472654,19826.7293343659,18746.0560376105,13.5270905831665,44.4477875587457,42.0251218580878
"Wila","0181",0,4,3,5,0,8,7,0,0,0,7,0,0,11,50,5,0,3,2,6,0,10,11,0,0,0,7,0,0,11,49,0,2087,1770,317,15.19,"8","ZH",108,"Pfäffikon",44606.7856767029,6034.00030472654,19826.7293343659,18746.0560376105,13.5270905831665,44.4477875587457,42.0251218580878
"Wildberg","0182",0,2,3,9,1,9,4,0,0,0,6,0,0,11,51,4,0,3,5,8,0,12,10,0,0,0,7,0,0,8,46,0,1031,935,96,9.31,"2","ZH",108,"Pfäffikon",44606.7856767029,6034.00030472654,19826.7293343659,18746.0560376105,13.5270905831665,44.4477875587457,42.0251218580878
"Dübendorf","0191",0,1,2,10,1,16,7,0,0,0,10,0,0,18,31,3,0,1,3,11,1,17,10,0,0,0,9,0,0,15,31,1,31966,19849,12117,37.91,"264","ZH",109,"Uster",100433.518782097,13617.7944036588,39270.3954862393,47545.3288921985,13.5590135333248,39.1008858023201,47.3401006643551
"Egg","0192",0,1,3,14,0,12,8,0,0,0,9,0,0,15,35,4,0,1,3,16,0,14,12,0,0,0,7,0,0,12,34,1,8849,6895,1954,22.08,"42","ZH",109,"Uster",100433.518782097,13617.7944036588,39270.3954862393,47545.3288921985,13.5590135333248,39.1008858023201,47.3401006643551
"Fällanden","0193",0,1,2,16,0,13,8,0,0,0,9,0,0,17,30,3,0,1,2,18,0,15,13,0,0,0,8,0,0,15,28,1,9627,7132,2495,25.92,"67","ZH",109,"Uster",100433.518782097,13617.7944036588,39270.3954862393,47545.3288921985,13.5590135333248,39.1008858023201,47.3401006643551
"Greifensee","0194",0,2,3,14,0,14,10,0,0,0,9,0,0,20,25,3,0,2,3,13,1,18,14,0,0,0,7,0,0,18,24,1,5416,4206,1210,22.34,"26","ZH",109,"Uster",100433.518782097,13617.7944036588,39270.3954862393,47545.3288921985,13.5590135333248,39.1008858023201,47.3401006643551
"Maur","0195",0,2,2,19,0,13,6,0,0,0,10,0,0,13,31,3,0,1,3,20,0,16,9,0,0,0,7,0,0,11,32,1,10968,8462,2506,22.85,"96","ZH",109,"Uster",100433.518782097,13617.7944036588,39270.3954862393,47545.3288921985,13.5590135333248,39.1008858023201,47.3401006643551
"Mönchaltorf","0196",0,3,3,12,0,11,7,0,0,0,7,0,0,18,35,4,0,3,3,13,0,13,12,0,0,0,6,0,0,15,33,1,4252,3444,808,19,"9","ZH",109,"Uster",100433.518782097,13617.7944036588,39270.3954862393,47545.3288921985,13.5590135333248,39.1008858023201,47.3401006643551
"Schwerzenbach","0197",0,1,3,12,0,16,11,0,0,0,9,0,0,17,27,4,0,1,4,14,0,17,12,0,0,0,8,0,0,14,27,1,5197,3722,1475,28.38,"37","ZH",109,"Uster",100433.518782097,13617.7944036588,39270.3954862393,47545.3288921985,13.5590135333248,39.1008858023201,47.3401006643551
"Uster","0198",0,2,3,11,1,15,11,0,0,0,8,0,0,21,25,3,0,2,4,12,1,15,16,0,0,0,6,0,0,17,25,1,36540,27382,9158,25.06,"153","ZH",109,"Uster",100433.518782097,13617.7944036588,39270.3954862393,47545.3288921985,13.5590135333248,39.1008858023201,47.3401006643551
"Volketswil","0199",0,1,1,7,0,11,6,0,0,0,13,0,0,13,43,3,0,1,2,11,0,13,7,0,0,0,11,0,0,11,42,1,19917,14530,5387,27.05,"84","ZH",109,"Uster",100433.518782097,13617.7944036588,39270.3954862393,47545.3288921985,13.5590135333248,39.1008858023201,47.3401006643551
"Wangen-Brüttisellen","0200",0,1,2,15,0,13,5,0,0,0,9,0,0,13,39,3,0,2,2,17,0,15,8,0,0,0,6,0,0,13,36,1,8278,5867,2411,29.13,"53","ZH",109,"Uster",100433.518782097,13617.7944036588,39270.3954862393,47545.3288921985,13.5590135333248,39.1008858023201,47.3401006643551
"Altikon","0211",0,1,3,8,0,5,4,0,0,0,7,0,0,11,56,5,0,3,3,6,1,6,6,0,0,0,4,0,0,9,59,2,758,689,69,9.1,"1","ZH",110,"Winterthur",127341.449727338,20732.4110902118,48082.1760639254,58526.8625732009,16.28096046857,37.7584644802445,45.9605750511855
"Brütten","0213",0,2,2,19,0,13,4,0,0,0,9,0,0,10,37,2,0,1,3,17,0,15,9,0,0,0,6,0,0,11,35,1,2197,1989,208,9.47,"8","ZH",110,"Winterthur",127341.449727338,20732.4110902118,48082.1760639254,58526.8625732009,16.28096046857,37.7584644802445,45.9605750511855
"Dägerlen","0214",0,3,4,8,0,12,8,0,0,0,5,0,0,13,43,4,0,3,8,10,1,12,13,0,0,0,3,0,1,11,37,1,1129,1033,96,8.5,"2","ZH",110,"Winterthur",127341.449727338,20732.4110902118,48082.1760639254,58526.8625732009,16.28096046857,37.7584644802445,45.9605750511855
"Dättlikon","0215",0,1,5,14,0,10,6,0,0,0,8,0,0,14,35,5,0,2,4,12,0,15,11,0,0,0,4,0,0,15,37,0,846,779,67,7.92,"2","ZH",110,"Winterthur",127341.449727338,20732.4110902118,48082.1760639254,58526.8625732009,16.28096046857,37.7584644802445,45.9605750511855
"Dinhard","0216",0,4,3,10,0,9,7,0,0,0,8,0,0,10,45,4,0,3,3,11,0,12,11,0,0,0,5,0,0,9,45,1,1737,1570,167,9.61,"6","ZH",110,"Winterthur",127341.449727338,20732.4110902118,48082.1760639254,58526.8625732009,16.28096046857,37.7584644802445,45.9605750511855
"Ellikon an der Thur","0218",0,2,3,9,0,12,6,0,0,0,9,0,0,12,42,4,0,4,4,6,1,14,9,0,0,0,6,0,1,9,47,0,1044,910,134,12.84,"0","ZH",110,"Winterthur",127341.449727338,20732.4110902118,48082.1760639254,58526.8625732009,16.28096046857,37.7584644802445,45.9605750511855
"Elsau","0219",0,2,3,11,0,13,8,0,0,0,8,0,0,15,37,3,0,2,4,14,0,14,12,0,0,0,7,0,0,13,31,2,3773,3126,647,17.15,"15","ZH",110,"Winterthur",127341.449727338,20732.4110902118,48082.1760639254,58526.8625732009,16.28096046857,37.7584644802445,45.9605750511855
"Hagenbuch","0220",0,1,2,6,0,7,3,0,0,0,7,0,0,12,57,5,0,1,3,3,0,5,7,0,0,0,3,0,1,12,65,0,1165,1017,148,12.7,"9","ZH",110,"Winterthur",127341.449727338,20732.4110902118,48082.1760639254,58526.8625732009,16.28096046857,37.7584644802445,45.9605750511855
"Hettlingen","0221",0,1,4,14,0,17,7,0,0,0,8,0,0,11,34,3,0,2,4,16,0,19,11,0,0,0,7,0,0,9,30,1,3237,2891,346,10.69,"9","ZH",110,"Winterthur",127341.449727338,20732.4110902118,48082.1760639254,58526.8625732009,16.28096046857,37.7584644802445,45.9605750511855
"Neftenbach","0223",0,2,4,15,0,12,5,0,0,0,8,0,0,14,37,3,0,3,5,14,0,13,11,0,0,0,6,0,0,11,36,1,5785,5020,765,13.22,"19","ZH",110,"Winterthur",127341.449727338,20732.4110902118,48082.1760639254,58526.8625732009,16.28096046857,37.7584644802445,45.9605750511855
"Pfungen","0224",0,2,4,8,1,13,8,0,0,0,7,0,0,18,36,4,0,3,4,9,1,12,11,0,0,0,6,0,1,14,38,1,4157,3056,1101,26.49,"15","ZH",110,"Winterthur",127341.449727338,20732.4110902118,48082.1760639254,58526.8625732009,16.28096046857,37.7584644802445,45.9605750511855
"Rickenbach (ZH)","0225",0,1,5,10,0,11,7,0,0,0,10,0,0,12,40,3,0,1,6,12,0,13,13,0,0,0,6,0,0,9,38,1,2830,2456,374,13.22,"5","ZH",110,"Winterthur",127341.449727338,20732.4110902118,48082.1760639254,58526.8625732009,16.28096046857,37.7584644802445,45.9605750511855
"Schlatt (ZH)","0226",0,3,3,7,1,12,7,0,0,0,3,0,0,12,45,7,0,3,6,5,1,7,16,0,0,0,4,0,0,12,43,3,774,705,69,8.91,"3","ZH",110,"Winterthur",127341.449727338,20732.4110902118,48082.1760639254,58526.8625732009,16.28096046857,37.7584644802445,45.9605750511855
"Seuzach","0227",0,2,5,16,0,11,5,0,0,0,9,0,0,13,35,3,0,2,6,18,0,11,8,0,0,0,6,0,0,11,37,1,7908,6678,1230,15.55,"27","ZH",110,"Winterthur",127341.449727338,20732.4110902118,48082.1760639254,58526.8625732009,16.28096046857,37.7584644802445,45.9605750511855
"Turbenthal","0228",0,4,7,8,1,8,6,0,0,0,7,0,0,14,40,6,0,4,8,8,0,9,9,0,0,0,6,0,0,13,43,0,5200,4106,1094,21.04,"21","ZH",110,"Winterthur",127341.449727338,20732.4110902118,48082.1760639254,58526.8625732009,16.28096046857,37.7584644802445,45.9605750511855
"Winterthur","0230",0,1,4,9,1,13,14,0,0,0,8,0,0,28,17,4,0,1,5,11,2,14,18,0,0,0,6,0,0,23,18,2,120087,87853,32234,26.84,"511","ZH",110,"Winterthur",127341.449727338,20732.4110902118,48082.1760639254,58526.8625732009,16.28096046857,37.7584644802445,45.9605750511855
"Zell (ZH)","0231",0,4,7,7,1,8,7,0,0,0,7,0,0,16,37,5,0,3,10,9,1,9,12,0,0,0,6,0,1,13,34,2,6794,5197,1597,23.51,"36","ZH",110,"Winterthur",127341.449727338,20732.4110902118,48082.1760639254,58526.8625732009,16.28096046857,37.7584644802445,45.9605750511855
"Aesch (ZH)","0241",0,1,2,20,0,15,4,0,0,0,10,0,0,8,36,3,0,1,1,19,0,13,7,0,0,0,9,0,0,9,36,3,1703,1368,335,19.67,"13","ZH",111,"Dietikon",67563.0837904078,14235.0580763764,26545.7981914469,26782.2275225844,21.069284108665,39.2903886296791,39.6403272616559
"Birmensdorf (ZH)","0242",0,1,1,14,0,12,8,0,0,0,11,0,0,15,33,3,0,1,2,14,0,14,12,0,0,0,8,0,0,14,33,1,7301,5307,1994,27.31,"41","ZH",111,"Dietikon",67563.0837904078,14235.0580763764,26545.7981914469,26782.2275225844,21.069284108665,39.2903886296791,39.6403272616559
"Dietikon","0243",0,1,3,9,1,9,8,0,0,0,13,0,0,20,31,5,0,1,4,9,1,10,11,0,0,0,11,0,0,18,33,1,28335,14461,13874,48.96,"200","ZH",111,"Dietikon",67563.0837904078,14235.0580763764,26545.7981914469,26782.2275225844,21.069284108665,39.2903886296791,39.6403272616559
"Geroldswil","0244",0,1,2,17,0,10,4,0,0,0,10,0,0,12,42,3,0,1,2,17,1,11,5,0,0,0,12,0,0,10,41,0,5271,3675,1596,30.28,"11","ZH",111,"Dietikon",67563.0837904078,14235.0580763764,26545.7981914469,26782.2275225844,21.069284108665,39.2903886296791,39.6403272616559
"Oberengstringen","0245",0,1,2,15,1,11,7,0,0,0,9,1,0,19,32,3,0,1,2,15,1,12,9,0,0,0,7,0,0,18,33,1,6871,4353,2518,36.65,"44","ZH",111,"Dietikon",67563.0837904078,14235.0580763764,26545.7981914469,26782.2275225844,21.069284108665,39.2903886296791,39.6403272616559
"Oetwil an der Limmat","0246",0,1,2,20,0,11,4,0,0,0,7,0,0,10,43,3,0,0,2,24,0,10,6,0,0,0,6,0,0,8,43,1,2611,2075,536,20.53,"14","ZH",111,"Dietikon",67563.0837904078,14235.0580763764,26545.7981914469,26782.2275225844,21.069284108665,39.2903886296791,39.6403272616559
"Schlieren","0247",0,1,2,11,0,12,11,0,0,0,9,1,0,23,27,3,0,1,3,11,1,13,11,0,0,0,9,0,0,21,28,1,20765,10945,9820,47.29,"121","ZH",111,"Dietikon",67563.0837904078,14235.0580763764,26545.7981914469,26782.2275225844,21.069284108665,39.2903886296791,39.6403272616559
"Uitikon","0248",0,0,1,28,0,15,5,0,0,0,10,0,0,9,29,2,0,1,1,31,0,17,8,0,0,0,6,0,0,7,28,1,5524,4315,1209,21.89,"63","ZH",111,"Dietikon",67563.0837904078,14235.0580763764,26545.7981914469,26782.2275225844,21.069284108665,39.2903886296791,39.6403272616559
"Unterengstringen","0249",0,1,3,16,0,12,5,0,0,0,8,0,0,12,39,2,0,1,3,23,1,13,7,0,0,0,4,0,0,10,39,1,4334,3167,1167,26.93,"31","ZH",111,"Dietikon",67563.0837904078,14235.0580763764,26545.7981914469,26782.2275225844,21.069284108665,39.2903886296791,39.6403272616559
"Urdorf","0250",0,1,3,11,1,11,6,0,0,0,9,0,0,18,36,4,0,1,3,13,1,13,9,0,0,0,10,0,0,16,33,1,10449,7649,2800,26.8,"51","ZH",111,"Dietikon",67563.0837904078,14235.0580763764,26545.7981914469,26782.2275225844,21.069284108665,39.2903886296791,39.6403272616559
"Weiningen (ZH)","0251",0,1,2,12,0,11,5,0,0,0,8,0,0,16,42,2,0,1,2,13,0,13,8,0,0,0,7,0,0,13,41,1,5091,3499,1592,31.27,"19","ZH",111,"Dietikon",67563.0837904078,14235.0580763764,26545.7981914469,26782.2275225844,21.069284108665,39.2903886296791,39.6403272616559
"Zürich","0261",0,0,1,11,2,14,15,0,0,0,6,1,0,33,14,2,0,0,2,12,4,16,20,0,0,0,4,1,0,26,14,1,439367,287451,151916,34.58,"2744","ZH",112,"Zürich",318863.333333337,40832.5665859309,83651.7181104588,194379.048636948,12.805663843213,26.2343485015914,60.9599876551956
"Andelfingen","0291",0,3,6,13,0,11,7,0,0,0,9,0,0,11,37,3,0,3,6,14,0,12,10,0,0,0,6,0,0,9,39,1,3604,3113,491,13.62,"4","ZH",102,"Andelfingen",23841.5581865479,2269.57519299169,10781.6213452999,10790.3616482563,9.51940798178302,45.2219660348509,45.2586259833661
"Stammheim","0292",0,3,3,15,0,8,6,0,0,0,13,0,0,14,36,3,0,2,4,20,0,10,10,0,0,0,5,0,0,10,37,2,2965,2605,360,12.14,"3","ZH",102,"Andelfingen",23841.5581865479,2269.57519299169,10781.6213452999,10790.3616482563,9.51940798178302,45.2219660348509,45.2586259833661
"Wädenswil","0293",0,1,3,12,0,10,9,0,0,0,14,0,0,16,30,2,0,1,4,13,1,11,13,0,0,0,11,0,0,14,29,1,25837,19609,6228,24.1,"147","ZH",106,"Horgen",95530.9038964405,10465.8905960344,33858.4578106906,51206.5554897155,10.9555025328556,35.4424133235404,53.602084143604
"Elgg","0294",0,2,4,8,0,15,7,0,0,0,8,0,0,15,35,5,0,2,6,11,0,14,10,0,0,0,5,0,0,14,37,1,5164,4089,1075,20.82,"21","ZH",110,"Winterthur",127341.449727338,20732.4110902118,48082.1760639254,58526.8625732009,16.28096046857,37.7584644802445,45.9605750511855
"Horgen","0295",0,1,2,16,1,13,7,0,0,0,11,0,0,17,29,2,0,1,3,18,1,13,11,0,0,0,8,0,0,15,29,1,23819,16438,7381,30.99,"172","ZH",106,"Horgen",95530.9038964405,10465.8905960344,33858.4578106906,51206.5554897155,10.9555025328556,35.4424133235404,53.602084143604
"Illnau-Effretikon","0296",0,2,3,11,0,11,7,0,0,0,10,0,0,19,32,3,0,3,4,12,1,12,11,0,0,0,7,0,0,16,32,1,17765,12596,5169,29.1,"97","ZH",108,"Pfäffikon",44606.7856767029,6034.00030472654,19826.7293343659,18746.0560376105,13.5270905831665,44.4477875587457,42.0251218580878
"Bauma","0297",0,5,9,5,1,7,5,0,0,0,5,0,0,9,48,5,0,7,9,5,0,8,9,0,0,0,5,0,0,11,44,1,5088,4187,901,17.71,"19","ZH",108,"Pfäffikon",44606.7856767029,6034.00030472654,19826.7293343659,18746.0560376105,13.5270905831665,44.4477875587457,42.0251218580878
"Wiesendangen","0298",0,1,5,13,0,12,6,0,0,0,10,0,0,12,38,3,0,1,6,15,0,13,8,0,0,0,7,0,0,10,39,1,6766,6050,716,10.58,"4","ZH",110,"Winterthur",127341.449727338,20732.4110902118,48082.1760639254,58526.8625732009,16.28096046857,37.7584644802445,45.9605750511855
"Aarberg","0301",0,3,4,9,0,11,9,0,0,0,9,0,0,17,36,2,0,1,4,10,0,10,10,0,0,0,13,0,0,15,34,2,4667,3984,683,14.63,"6","BE",243,"Seeland",57119.6865614011,8278.73597068525,27586.8867146605,21254.0638760554,14.4936649149606,48.2966353203038,37.2096997647356
"Bargen (BE)","0302",0,5,4,5,0,9,8,0,0,0,10,0,1,13,42,3,0,4,5,3,0,6,10,0,0,0,15,0,1,13,40,4,1168,985,183,15.67,"1","BE",243,"Seeland",57119.6865614011,8278.73597068525,27586.8867146605,21254.0638760554,14.4936649149606,48.2966353203038,37.2096997647356
"Grossaffoltern","0303",0,2,4,7,0,10,10,0,0,0,13,0,1,16,35,3,0,1,4,8,0,9,12,0,0,0,16,0,1,14,32,4,3084,2873,211,6.84,"1","BE",243,"Seeland",57119.6865614011,8278.73597068525,27586.8867146605,21254.0638760554,14.4936649149606,48.2966353203038,37.2096997647356
"Kallnach","0304",0,4,2,4,0,9,6,0,0,0,11,0,1,11,47,4,0,4,3,6,0,7,9,0,0,0,15,0,0,11,41,4,2263,2048,215,9.5,"2","BE",243,"Seeland",57119.6865614011,8278.73597068525,27586.8867146605,21254.0638760554,14.4936649149606,48.2966353203038,37.2096997647356
"Kappelen","0305",0,3,3,6,0,6,5,0,0,0,12,0,0,11,49,5,0,2,3,6,0,7,8,0,0,0,18,1,1,12,40,3,1536,1330,206,13.41,"6","BE",243,"Seeland",57119.6865614011,8278.73597068525,27586.8867146605,21254.0638760554,14.4936649149606,48.2966353203038,37.2096997647356
"Lyss","0306",0,3,6,11,0,10,7,0,0,0,12,0,1,20,28,3,0,1,6,12,0,10,11,0,0,0,13,1,1,18,24,3,16464,12860,3604,21.89,"36","BE",243,"Seeland",57119.6865614011,8278.73597068525,27586.8867146605,21254.0638760554,14.4936649149606,48.2966353203038,37.2096997647356
"Meikirch","0307",0,2,5,8,0,13,10,0,0,0,8,0,0,24,27,4,0,1,6,10,0,10,14,0,0,0,10,0,0,17,28,4,2590,2370,220,8.49,"2","BE",246,"Bern-Mittelland",313223.09473964,39989.9460847659,126151.499855672,147081.648799202,12.767240588695,40.2752868400502,46.9574725712548
"Radelfingen","0309",0,4,5,5,0,11,6,0,0,0,10,0,0,14,41,5,0,2,3,5,0,10,11,0,0,0,14,1,0,9,42,4,1284,1210,74,5.76,"0","BE",243,"Seeland",57119.6865614011,8278.73597068525,27586.8867146605,21254.0638760554,14.4936649149606,48.2966353203038,37.2096997647356
"Rapperswil (BE)","0310",0,3,3,6,0,9,6,0,0,0,10,0,0,12,46,4,0,1,3,7,0,8,9,0,0,0,13,0,1,11,42,3,2726,2556,170,6.24,"4","BE",243,"Seeland",57119.6865614011,8278.73597068525,27586.8867146605,21254.0638760554,14.4936649149606,48.2966353203038,37.2096997647356
"Schüpfen","0311",0,2,4,5,0,10,9,0,0,0,11,0,0,20,34,3,0,1,3,6,0,9,13,0,0,0,14,1,0,17,32,3,3792,3446,346,9.12,"5","BE",243,"Seeland",57119.6865614011,8278.73597068525,27586.8867146605,21254.0638760554,14.4936649149606,48.2966353203038,37.2096997647356
