"municipality","municipalityId","SVP_result","partynameDE","partynameFR","population","swiss_population","non_swiss_population","percentage_non_swiss_pop","Acquisition_of_Swiss_citizenship","districtId","districtName"
"Castaneda","3805",28,"SVP","UDC",263,219,44,16.73,"0",1847,"Moesa"
"Rossa","3808",28,"SVP","UDC",161,143,18,11.18,"0",1847,"Moesa"
"Santa Maria in Calanca","3810",28,"SVP","UDC",119,99,20,16.81,"1",1847,"Moesa"
"Lostallo","3821",18,"SVP","UDC",852,693,159,18.66,"9",1847,"Moesa"
"Mesocco","3822",31,"SVP","UDC",1427,1119,308,21.58,"2",1847,"Moesa"
"Soazza","3823",36,"SVP","UDC",333,273,60,18.02,"0",1847,"Moesa"
"Cama","3831",15,"SVP","UDC",694,493,201,28.96,"0",1847,"Moesa"
"Grono","3832",20,"SVP","UDC",1564,1049,515,32.93,"2",1847,"Moesa"
"Roveredo (GR)","3834",28,"SVP","UDC",2639,1948,691,26.18,"1",1847,"Moesa"
"San Vittore","3835",25,"SVP","UDC",912,657,255,27.96,"1",1847,"Moesa"
"Calanca","3837",22,"SVP","UDC",212,171,41,19.34,"0",1847,"Moesa"
"Val Müstair","3847",37,"SVP","UDC",1459,1291,168,11.51,"3",1843,"Engiadina B./Val Müstair"
"Davos","3851",29,"SVP","UDC",12083,7688,4395,36.37,"34",1849,"Prättigau / Davos"
"Fideris","3861",42,"SVP","UDC",641,573,68,10.61,"0",1849,"Prättigau / Davos"
"Furna","3862",59,"SVP","UDC",205,196,9,4.39,"0",1849,"Prättigau / Davos"
"Jenaz","3863",43,"SVP","UDC",1169,1041,128,10.95,"1",1849,"Prättigau / Davos"
"Klosters","3871",43,"SVP","UDC",4711,3545,1166,24.75,"5",1849,"Prättigau / Davos"
"Conters im Prättigau","3881",61,"SVP","UDC",245,211,34,13.88,"0",1849,"Prättigau / Davos"
"Küblis","3882",51,"SVP","UDC",932,734,198,21.24,"1",1849,"Prättigau / Davos"
"Luzein","3891",50,"SVP","UDC",1636,1502,134,8.19,"0",1849,"Prättigau / Davos"
"Chur","3901",23,"SVP","UDC",39306,29811,9495,24.16,"112",1848,"Plessur"
"Churwalden","3911",30,"SVP","UDC",2393,1548,845,35.31,"7",1848,"Plessur"
"Arosa","3921",40,"SVP","UDC",4101,2323,1778,43.36,"5",1848,"Plessur"
"Tschiertschen-Praden","3932",44,"SVP","UDC",294,261,33,11.22,"1",NA,NA
"Trimmis","3945",45,"SVP","UDC",3395,2934,461,13.58,"9",1845,"Landquart"
"Untervaz","3946",40,"SVP","UDC",2684,2337,347,12.93,"7",1845,"Landquart"
"Zizers","3947",33,"SVP","UDC",3600,3051,549,15.25,"9",1845,"Landquart"
"Fläsch","3951",33,"SVP","UDC",872,764,108,12.39,"1",1845,"Landquart"
"Jenins","3952",37,"SVP","UDC",949,833,116,12.22,"3",1845,"Landquart"
"Maienfeld","3953",32,"SVP","UDC",3201,2824,377,11.78,"3",1845,"Landquart"
"Malans","3954",25,"SVP","UDC",2532,2320,212,8.37,"0",1845,"Landquart"
"Landquart","3955",36,"SVP","UDC",9228,7053,2175,23.57,"30",1845,"Landquart"
"Grüsch","3961",45,"SVP","UDC",2169,1960,209,9.64,"2",1849,"Prättigau / Davos"
"Schiers","3962",42,"SVP","UDC",2965,2347,618,20.84,"6",1849,"Prättigau / Davos"
"Seewis im Prättigau","3972",38,"SVP","UDC",1431,1265,166,11.6,"4",1849,"Prättigau / Davos"
"Breil/Brigels","3981",30,"SVP","UDC",1772,1554,218,12.3,"3",1850,"Surselva"
"Disentis/Mustér","3982",15,"SVP","UDC",2154,1732,422,19.59,"0",1850,"Surselva"
"Medel (Lucmagn)","3983",23,"SVP","UDC",329,299,30,9.12,"0",1850,"Surselva"
"Sumvitg","3985",16,"SVP","UDC",1102,998,104,9.44,"0",1850,"Surselva"
"Tujetsch","3986",21,"SVP","UDC",1220,1013,207,16.97,"0",1850,"Surselva"
"Trun","3987",22,"SVP","UDC",1173,1013,160,13.64,"1",1850,"Surselva"
"Obersaxen Mundaun","3988",31,"SVP","UDC",1213,1061,152,12.53,"2",1850,"Surselva"
"Aarau","4001",18,"SVP","UDC",22556,17202,5354,23.74,"74",1901,"Aarau"
"Biberstein","4002",28,"SVP","UDC",1652,1456,196,11.86,"4",1901,"Aarau"
"Buchs (AG)","4003",31,"SVP","UDC",8594,5335,3259,37.92,"34",1901,"Aarau"
"Densbüren","4004",55,"SVP","UDC",773,671,102,13.2,"0",1901,"Aarau"
"Erlinsbach (AG)","4005",35,"SVP","UDC",4583,3695,888,19.38,"8",1901,"Aarau"
"Gränichen","4006",37,"SVP","UDC",8660,6503,2157,24.91,"17",1901,"Aarau"
"Hirschthal","4007",48,"SVP","UDC",1761,1534,227,12.89,"6",1901,"Aarau"
"Küttigen","4008",25,"SVP","UDC",6893,5677,1216,17.64,"13",1901,"Aarau"
"Muhen","4009",46,"SVP","UDC",4121,3491,630,15.29,"16",1901,"Aarau"
"Oberentfelden","4010",38,"SVP","UDC",8991,5673,3318,36.9,"52",1901,"Aarau"
"Suhr","4012",24,"SVP","UDC",11403,7197,4206,36.89,"37",1901,"Aarau"
"Unterentfelden","4013",31,"SVP","UDC",4615,3142,1473,31.92,"9",1901,"Aarau"
"Baden","4021",16,"SVP","UDC",20660,14859,5801,28.08,"118",1902,"Baden"
"Bellikon","4022",41,"SVP","UDC",1598,1378,220,13.77,"1",1902,"Baden"
"Bergdietikon","4023",39,"SVP","UDC",2969,2361,608,20.48,"17",1902,"Baden"
"Birmenstorf (AG)","4024",34,"SVP","UDC",3113,2395,718,23.06,"5",1902,"Baden"
"Ennetbaden","4026",11,"SVP","UDC",3690,2811,879,23.82,"26",1902,"Baden"
"Fislisbach","4027",29,"SVP","UDC",6112,4360,1752,28.66,"17",1902,"Baden"
"Freienwil","4028",31,"SVP","UDC",1120,959,161,14.37,"13",1902,"Baden"
"Gebenstorf","4029",30,"SVP","UDC",5843,4150,1693,28.97,"37",1902,"Baden"
"Killwangen","4030",35,"SVP","UDC",2267,1612,655,28.89,"11",1902,"Baden"
"Künten","4031",44,"SVP","UDC",1924,1564,360,18.71,"4",1902,"Baden"
"Mägenwil","4032",39,"SVP","UDC",2250,1624,626,27.82,"9",1902,"Baden"
"Mellingen","4033",36,"SVP","UDC",6220,4028,2192,35.24,"13",1902,"Baden"
"Neuenhof","4034",37,"SVP","UDC",9154,4361,4793,52.36,"27",1902,"Baden"
"Niederrohrdorf","4035",28,"SVP","UDC",4673,3757,916,19.6,"15",1902,"Baden"
"Oberrohrdorf","4037",31,"SVP","UDC",4284,3407,877,20.47,"13",1902,"Baden"
"Obersiggenthal","4038",24,"SVP","UDC",8926,5983,2943,32.97,"74",1902,"Baden"
"Remetschwil","4039",36,"SVP","UDC",2126,1779,347,16.32,"10",1902,"Baden"
"Spreitenbach","4040",38,"SVP","UDC",12648,6044,6604,52.21,"73",1902,"Baden"
"Stetten (AG)","4041",34,"SVP","UDC",2509,1947,562,22.4,"5",1902,"Baden"
"Turgi","4042",18,"SVP","UDC",3214,1844,1370,42.63,"16",NA,NA
"Untersiggenthal","4044",30,"SVP","UDC",7693,5234,2459,31.96,"20",1902,"Baden"
"Wettingen","4045",24,"SVP","UDC",21614,15093,6521,30.17,"93",1902,"Baden"
"Wohlenschwil","4046",34,"SVP","UDC",1898,1432,466,24.55,"4",1902,"Baden"
"Würenlingen","4047",42,"SVP","UDC",5157,3725,1432,27.77,"8",1902,"Baden"
"Würenlos","4048",32,"SVP","UDC",6872,5519,1353,19.69,"15",1902,"Baden"
"Ehrendingen","4049",34,"SVP","UDC",4921,4012,909,18.47,"27",1902,"Baden"
"Arni (AG)","4061",37,"SVP","UDC",1910,1633,277,14.5,"15",1903,"Bremgarten"
"Berikon","4062",36,"SVP","UDC",4961,3931,1030,20.76,"9",1903,"Bremgarten"
"Bremgarten (AG)","4063",29,"SVP","UDC",8873,6773,2100,23.67,"31",1903,"Bremgarten"
"Büttikon","4064",51,"SVP","UDC",1157,927,230,19.88,"10",1903,"Bremgarten"
"Dottikon","4065",45,"SVP","UDC",4246,2475,1771,41.71,"14",1903,"Bremgarten"
"Eggenwil","4066",42,"SVP","UDC",1040,829,211,20.29,"5",1903,"Bremgarten"
"Fischbach-Göslikon","4067",50,"SVP","UDC",1720,1360,360,20.93,"1",1903,"Bremgarten"
"Hägglingen","4068",43,"SVP","UDC",2553,2110,443,17.35,"7",1903,"Bremgarten"
"Jonen","4071",38,"SVP","UDC",2354,1967,387,16.44,"2",1903,"Bremgarten"
"Niederwil (AG)","4072",46,"SVP","UDC",3066,2455,611,19.93,"18",1903,"Bremgarten"
"Oberlunkhofen","4073",39,"SVP","UDC",2205,1878,327,14.83,"7",1903,"Bremgarten"
"Oberwil-Lieli","4074",46,"SVP","UDC",2623,2286,337,12.85,"29",1903,"Bremgarten"
"Rudolfstetten-Friedlisberg","4075",36,"SVP","UDC",4639,3251,1388,29.92,"15",1903,"Bremgarten"
"Sarmenstorf","4076",47,"SVP","UDC",3127,2632,495,15.83,"11",1903,"Bremgarten"
"Tägerig","4077",46,"SVP","UDC",1551,1243,308,19.86,"1",1903,"Bremgarten"
"Uezwil","4078",56,"SVP","UDC",551,469,82,14.88,"0",1903,"Bremgarten"
"Unterlunkhofen","4079",49,"SVP","UDC",1633,1392,241,14.76,"10",1903,"Bremgarten"
"Villmergen","4080",48,"SVP","UDC",8202,5276,2926,35.67,"35",1903,"Bremgarten"
"Widen","4081",35,"SVP","UDC",3895,3189,706,18.13,"16",1903,"Bremgarten"
"Wohlen (AG)","4082",35,"SVP","UDC",17648,10130,7518,42.6,"76",1903,"Bremgarten"
"Zufikon","4083",37,"SVP","UDC",4949,3886,1063,21.48,"25",1903,"Bremgarten"
"Islisberg","4084",44,"SVP","UDC",693,590,103,14.86,"1",1903,"Bremgarten"
"Auenstein","4091",36,"SVP","UDC",1737,1499,238,13.7,"5",1904,"Brugg"
"Birr","4092",40,"SVP","UDC",4769,2551,2218,46.51,"19",1904,"Brugg"
"Birrhard","4093",52,"SVP","UDC",928,687,241,25.97,"1",1904,"Brugg"
"Brugg","4095",25,"SVP","UDC",13658,9144,4514,33.05,"92",1904,"Brugg"
"Habsburg","4099",39,"SVP","UDC",435,390,45,10.34,"0",1904,"Brugg"
"Hausen (AG)","4100",34,"SVP","UDC",3811,2820,991,26,"14",1904,"Brugg"
"Lupfig","4104",42,"SVP","UDC",3379,2599,780,23.08,"10",1904,"Brugg"
"Mandach","4105",59,"SVP","UDC",348,306,42,12.07,"0",1904,"Brugg"
"Mönthal","4106",53,"SVP","UDC",407,349,58,14.25,"2",1904,"Brugg"
"Mülligen","4107",38,"SVP","UDC",1090,854,236,21.65,"2",1904,"Brugg"
"Remigen","4110",41,"SVP","UDC",1417,1099,318,22.44,"2",1904,"Brugg"
"Riniken","4111",33,"SVP","UDC",1559,1220,339,21.74,"0",1904,"Brugg"
"Rüfenach","4112",42,"SVP","UDC",878,747,131,14.92,"1",1904,"Brugg"
"Thalheim (AG)","4117",52,"SVP","UDC",939,841,98,10.44,"1",1904,"Brugg"
"Veltheim (AG)","4120",41,"SVP","UDC",1581,1258,323,20.43,"14",1904,"Brugg"
"Villigen","4121",38,"SVP","UDC",2220,1571,649,29.23,"13",1904,"Brugg"
"Villnachern","4122",35,"SVP","UDC",1682,1379,303,18.01,"0",1904,"Brugg"
"Windisch","4123",19,"SVP","UDC",8147,5618,2529,31.04,"46",1904,"Brugg"
"Bözberg","4124",42,"SVP","UDC",1685,1464,221,13.12,"1",1904,"Brugg"
"Schinznach","4125",37,"SVP","UDC",2442,1966,476,19.49,"4",1904,"Brugg"
"Beinwil am See","4131",38,"SVP","UDC",3613,2938,675,18.68,"6",1905,"Kulm"
"Birrwil","4132",38,"SVP","UDC",1402,1102,300,21.4,"8",1905,"Kulm"
"Dürrenäsch","4134",50,"SVP","UDC",1377,1191,186,13.51,"0",1905,"Kulm"
"Gontenschwil","4135",51,"SVP","UDC",2195,1752,443,20.18,"3",1905,"Kulm"
"Holziken","4136",65,"SVP","UDC",1755,1372,383,21.82,"6",1905,"Kulm"
"Leimbach (AG)","4137",45,"SVP","UDC",542,450,92,16.97,"0",1905,"Kulm"
"Leutwil","4138",57,"SVP","UDC",755,677,78,10.33,"0",1905,"Kulm"
"Menziken","4139",45,"SVP","UDC",8542,5070,3472,40.65,"69",1905,"Kulm"
"Oberkulm","4140",53,"SVP","UDC",3012,2173,839,27.86,"9",1905,"Kulm"
"Reinach (AG)","4141",48,"SVP","UDC",9640,5309,4331,44.93,"40",1905,"Kulm"
"Schlossrued","4142",56,"SVP","UDC",879,772,107,12.17,"0",1905,"Kulm"
"Schmiedrued","4143",61,"SVP","UDC",1157,1027,130,11.24,"1",1905,"Kulm"
"Schöftland","4144",41,"SVP","UDC",4578,3706,872,19.05,"9",1905,"Kulm"
"Teufenthal (AG)","4145",48,"SVP","UDC",1761,1271,490,27.83,"7",1905,"Kulm"
"Unterkulm","4146",50,"SVP","UDC",3626,2425,1201,33.12,"4",1905,"Kulm"
"Zetzwil","4147",50,"SVP","UDC",1404,1205,199,14.17,"0",1905,"Kulm"
"Eiken","4161",47,"SVP","UDC",2462,1833,629,25.55,"7",1906,"Laufenburg"
"Frick","4163",33,"SVP","UDC",5861,4163,1698,28.97,"19",1906,"Laufenburg"
"Gansingen","4164",43,"SVP","UDC",1107,952,155,14,"0",1906,"Laufenburg"
"Gipf-Oberfrick","4165",33,"SVP","UDC",3895,3238,657,16.87,"7",1906,"Laufenburg"
"Kaisten","4169",40,"SVP","UDC",2950,2328,622,21.08,"5",1906,"Laufenburg"
"Laufenburg","4170",34,"SVP","UDC",3830,2467,1363,35.59,"13",1906,"Laufenburg"
"Münchwilen (AG)","4172",42,"SVP","UDC",1075,762,313,29.12,"5",1906,"Laufenburg"
"Oberhof","4173",44,"SVP","UDC",580,525,55,9.48,"6",1906,"Laufenburg"
"Oeschgen","4175",42,"SVP","UDC",1185,981,204,17.22,"2",1906,"Laufenburg"
"Schwaderloch","4176",59,"SVP","UDC",737,506,231,31.34,"0",1906,"Laufenburg"
"Sisseln","4177",50,"SVP","UDC",1700,1154,546,32.12,"7",1906,"Laufenburg"
"Wittnau","4181",44,"SVP","UDC",1420,1249,171,12.04,"5",1906,"Laufenburg"
"Wölflinswil","4182",50,"SVP","UDC",1049,942,107,10.2,"2",1906,"Laufenburg"
"Zeihen","4183",47,"SVP","UDC",1287,1035,252,19.58,"7",1906,"Laufenburg"
"Mettauertal","4184",43,"SVP","UDC",2166,1737,429,19.81,"3",1906,"Laufenburg"
"Böztal","4185",50,"SVP","UDC",2916,2345,571,19.58,"14",1906,"Laufenburg"
"Herznach-Ueken","4186",42,"SVP","UDC",2645,2136,509,19.24,"8",1906,"Laufenburg"
"Ammerswil","4191",45,"SVP","UDC",803,679,124,15.44,"1",1907,"Lenzburg"
"Boniswil","4192",43,"SVP","UDC",1766,1439,327,18.52,"3",1907,"Lenzburg"
"Brunegg","4193",43,"SVP","UDC",917,671,246,26.83,"3",1907,"Lenzburg"
"Dintikon","4194",49,"SVP","UDC",2451,1757,694,28.31,"9",1907,"Lenzburg"
"Egliswil","4195",44,"SVP","UDC",1551,1300,251,16.18,"3",1907,"Lenzburg"
"Fahrwangen","4196",44,"SVP","UDC",2513,1834,679,27.02,"5",1907,"Lenzburg"
"Hallwil","4197",54,"SVP","UDC",1024,798,226,22.07,"0",1907,"Lenzburg"
"Hendschiken","4198",42,"SVP","UDC",1361,1050,311,22.85,"6",1907,"Lenzburg"
"Holderbank (AG)","4199",55,"SVP","UDC",1514,979,535,35.34,"6",1907,"Lenzburg"
"Hunzenschwil","4200",51,"SVP","UDC",4447,3014,1433,32.22,"20",1907,"Lenzburg"
"Lenzburg","4201",21,"SVP","UDC",11302,7835,3467,30.68,"40",1907,"Lenzburg"
"Meisterschwanden","4202",44,"SVP","UDC",3281,2660,621,18.93,"15",1907,"Lenzburg"
"Möriken-Wildegg","4203",36,"SVP","UDC",4957,3706,1251,25.24,"9",1907,"Lenzburg"
"Niederlenz","4204",31,"SVP","UDC",4920,3483,1437,29.21,"32",1907,"Lenzburg"
"Othmarsingen","4205",40,"SVP","UDC",3175,2283,892,28.09,"11",1907,"Lenzburg"
"Rupperswil","4206",39,"SVP","UDC",6066,4580,1486,24.5,"13",1907,"Lenzburg"
"Schafisheim","4207",41,"SVP","UDC",3159,2475,684,21.65,"15",1907,"Lenzburg"
"Seengen","4208",43,"SVP","UDC",4436,3874,562,12.67,"9",1907,"Lenzburg"
"Seon","4209",42,"SVP","UDC",5610,4135,1475,26.29,"20",1907,"Lenzburg"
"Staufen","4210",30,"SVP","UDC",4319,3461,858,19.87,"15",1907,"Lenzburg"
"Abtwil","4221",48,"SVP","UDC",1068,866,202,18.91,"0",1908,"Muri"
"Aristau","4222",46,"SVP","UDC",1661,1325,336,20.23,"2",1908,"Muri"
"Auw","4223",46,"SVP","UDC",2297,1783,514,22.38,"8",1908,"Muri"
"Beinwil (Freiamt)","4224",54,"SVP","UDC",1297,1112,185,14.26,"0",1908,"Muri"
"Besenbüren","4226",46,"SVP","UDC",643,571,72,11.2,"0",1908,"Muri"
"Bettwil","4227",46,"SVP","UDC",703,619,84,11.95,"1",1908,"Muri"
"Boswil","4228",50,"SVP","UDC",3149,2482,667,21.18,"8",1908,"Muri"
"Bünzen","4229",46,"SVP","UDC",1247,1000,247,19.81,"0",1908,"Muri"
"Buttwil","4230",39,"SVP","UDC",1283,1118,165,12.86,"4",1908,"Muri"
"Dietwil","4231",50,"SVP","UDC",1460,1175,285,19.52,"0",1908,"Muri"
"Geltwil","4232",45,"SVP","UDC",232,203,29,12.5,"0",1908,"Muri"
"Kallern","4233",49,"SVP","UDC",407,371,36,8.85,"4",1908,"Muri"
"Merenschwand","4234",42,"SVP","UDC",3838,3006,832,21.68,"14",1908,"Muri"
"Mühlau","4235",45,"SVP","UDC",1353,1064,289,21.36,"17",1908,"Muri"
"Muri (AG)","4236",33,"SVP","UDC",8699,6595,2104,24.19,"36",1908,"Muri"
"Oberrüti","4237",37,"SVP","UDC",1606,1369,237,14.76,"7",1908,"Muri"
"Rottenschwil","4238",48,"SVP","UDC",962,784,178,18.5,"1",1908,"Muri"
"Sins","4239",42,"SVP","UDC",4523,3522,1001,22.13,"7",1908,"Muri"
"Waltenschwil","4240",42,"SVP","UDC",3180,2593,587,18.46,"12",1908,"Muri"
"Hellikon","4251",51,"SVP","UDC",843,761,82,9.73,"3",1909,"Rheinfelden"
"Kaiseraugst","4252",34,"SVP","UDC",5778,3890,1888,32.68,"23",1909,"Rheinfelden"
"Magden","4253",33,"SVP","UDC",3912,3310,602,15.39,"12",1909,"Rheinfelden"
"Möhlin","4254",38,"SVP","UDC",11420,8280,3140,27.5,"48",1909,"Rheinfelden"
"Mumpf","4255",40,"SVP","UDC",1555,1007,548,35.24,"8",1909,"Rheinfelden"
"Obermumpf","4256",36,"SVP","UDC",1075,859,216,20.09,"0",1909,"Rheinfelden"
"Olsberg","4257",42,"SVP","UDC",367,311,56,15.26,"0",1909,"Rheinfelden"
"Rheinfelden","4258",25,"SVP","UDC",14005,9093,4912,35.07,"73",1909,"Rheinfelden"
"Schupfart","4259",47,"SVP","UDC",889,717,172,19.35,"0",1909,"Rheinfelden"
"Stein (AG)","4260",32,"SVP","UDC",3599,2002,1597,44.37,"30",1909,"Rheinfelden"
"Wallbach","4261",39,"SVP","UDC",2088,1679,409,19.59,"9",1909,"Rheinfelden"
"Wegenstetten","4262",46,"SVP","UDC",1028,908,120,11.67,"4",1909,"Rheinfelden"
"Zeiningen","4263",40,"SVP","UDC",2555,2046,509,19.92,"4",1909,"Rheinfelden"
"Zuzgen","4264",45,"SVP","UDC",906,743,163,17.99,"3",1909,"Rheinfelden"
"Aarburg","4271",35,"SVP","UDC",8970,4811,4159,46.37,"40",1910,"Zofingen"
"Bottenwil","4273",50,"SVP","UDC",872,774,98,11.24,"1",1910,"Zofingen"
"Brittnau","4274",44,"SVP","UDC",4262,3689,573,13.44,"6",1910,"Zofingen"
"Kirchleerau","4275",58,"SVP","UDC",948,789,159,16.77,"1",1910,"Zofingen"
"Kölliken","4276",42,"SVP","UDC",5058,3840,1218,24.08,"13",1910,"Zofingen"
"Moosleerau","4277",57,"SVP","UDC",960,782,178,18.54,"0",1910,"Zofingen"
"Murgenthal","4279",52,"SVP","UDC",3122,2416,706,22.61,"2",1910,"Zofingen"
"Oftringen","4280",40,"SVP","UDC",15171,9053,6118,40.33,"94",1910,"Zofingen"
"Reitnau","4281",52,"SVP","UDC",1641,1432,209,12.74,"2",1910,"Zofingen"
"Rothrist","4282",44,"SVP","UDC",9963,7345,2618,26.28,"42",1910,"Zofingen"
"Safenwil","4283",51,"SVP","UDC",4612,3233,1379,29.9,"19",1910,"Zofingen"
"Staffelbach","4284",59,"SVP","UDC",1375,1145,230,16.73,"1",1910,"Zofingen"
"Strengelbach","4285",37,"SVP","UDC",5133,3563,1570,30.59,"11",1910,"Zofingen"
"Uerkheim","4286",61,"SVP","UDC",1437,1272,165,11.48,"4",1910,"Zofingen"
"Vordemwald","4287",48,"SVP","UDC",2025,1809,216,10.67,"2",1910,"Zofingen"
"Wiliberg","4288",58,"SVP","UDC",166,153,13,7.83,"0",1910,"Zofingen"
"Zofingen","4289",25,"SVP","UDC",12859,10066,2793,21.72,"30",1910,"Zofingen"
"Böttstein","4303",50,"SVP","UDC",4344,2438,1906,43.88,"7",1911,"Zurzach"
"Döttingen","4304",42,"SVP","UDC",4566,2501,2065,45.23,"22",1911,"Zurzach"
"Endingen","4305",36,"SVP","UDC",2715,2151,564,20.77,"12",1911,"Zurzach"
"Fisibach","4306",55,"SVP","UDC",590,384,206,34.92,"0",1911,"Zurzach"
"Full-Reuenthal","4307",50,"SVP","UDC",1016,772,244,24.02,"3",1911,"Zurzach"
"Klingnau","4309",36,"SVP","UDC",3695,2530,1165,31.53,"15",1911,"Zurzach"
"Koblenz","4310",38,"SVP","UDC",1857,954,903,48.63,"3",1911,"Zurzach"
"Leibstadt","4311",63,"SVP","UDC",1716,939,777,45.28,"3",1911,"Zurzach"
"Lengnau (AG)","4312",42,"SVP","UDC",2942,2453,489,16.62,"7",1911,"Zurzach"
"Leuggern","4313",52,"SVP","UDC",2466,1761,705,28.59,"5",1911,"Zurzach"
"Mellikon","4314",27,"SVP","UDC",243,210,33,13.58,"0",1911,"Zurzach"
"Schneisingen","4318",41,"SVP","UDC",1570,1341,229,14.59,"1",1911,"Zurzach"
"Siglistorf","4319",51,"SVP","UDC",722,554,168,23.27,"1",1911,"Zurzach"
"Tegerfelden","4320",43,"SVP","UDC",1304,1058,246,18.87,"7",1911,"Zurzach"
"Zurzach","4324",39,"SVP","UDC",8369,5249,3120,37.28,"28",1911,"Zurzach"
"Arbon","4401",33,"SVP","UDC",16013,10246,5767,36.01,"63",2011,"Arbon"
"Dozwil","4406",54,"SVP","UDC",743,580,163,21.94,"2",2011,"Arbon"
"Egnach","4411",44,"SVP","UDC",5068,4216,852,16.81,"8",2011,"Arbon"
"Hefenhofen","4416",49,"SVP","UDC",1314,1079,235,17.88,"5",2011,"Arbon"
"Horn","4421",36,"SVP","UDC",3145,2503,642,20.41,"12",2011,"Arbon"
"Kesswil","4426",38,"SVP","UDC",1005,821,184,18.31,"4",2011,"Arbon"
"Roggwil (TG)","4431",43,"SVP","UDC",3411,3010,401,11.76,"11",2011,"Arbon"
"Romanshorn","4436",33,"SVP","UDC",11794,7771,4023,34.11,"59",2011,"Arbon"
"Salmsach","4441",40,"SVP","UDC",1641,1099,542,33.03,"2",2011,"Arbon"
"Sommeri","4446",53,"SVP","UDC",673,544,129,19.17,"0",2011,"Arbon"
"Uttwil","4451",43,"SVP","UDC",1925,1542,383,19.9,"10",2011,"Arbon"
"Amriswil","4461",42,"SVP","UDC",14747,9657,5090,34.52,"82",2011,"Arbon"
"Bischofszell","4471",37,"SVP","UDC",6343,4556,1787,28.17,"33",2015,"Weinfelden"
"Erlen","4476",52,"SVP","UDC",3968,2798,1170,29.49,"10",2015,"Weinfelden"
"Hauptwil-Gottshaus","4486",51,"SVP","UDC",2097,1845,252,12.02,"2",2015,"Weinfelden"
"Hohentannen","4495",53,"SVP","UDC",669,608,61,9.12,"6",2015,"Weinfelden"
"Kradolf-Schönenberg","4501",47,"SVP","UDC",3950,2805,1145,28.99,"10",2015,"Weinfelden"
"Sulgen","4506",47,"SVP","UDC",4138,2891,1247,30.14,"11",2015,"Weinfelden"
"Zihlschlacht-Sitterdorf","4511",53,"SVP","UDC",2627,2170,457,17.4,"8",2015,"Weinfelden"
"Basadingen-Schlattingen","4536",49,"SVP","UDC",1971,1527,444,22.53,"4",2012,"Frauenfeld"
"Diessenhofen","4545",36,"SVP","UDC",4191,2526,1665,39.73,"14",2012,"Frauenfeld"
"Schlatt (TG)","4546",46,"SVP","UDC",1902,1600,302,15.88,"4",2012,"Frauenfeld"
"Aadorf","4551",38,"SVP","UDC",9525,7834,1691,17.75,"26",2014,"Münchwilen"
"Felben-Wellhausen","4561",44,"SVP","UDC",3207,2492,715,22.29,"14",2012,"Frauenfeld"
"Frauenfeld","4566",29,"SVP","UDC",26968,19647,7321,27.15,"86",2012,"Frauenfeld"
"Gachnang","4571",41,"SVP","UDC",4630,3867,763,16.48,"15",2012,"Frauenfeld"
"Hüttlingen","4590",53,"SVP","UDC",893,756,137,15.34,"4",2012,"Frauenfeld"
"Matzingen","4591",46,"SVP","UDC",3155,2233,922,29.22,"16",2012,"Frauenfeld"
"Neunforn","4601",48,"SVP","UDC",1122,1027,95,8.47,"4",2012,"Frauenfeld"
"Stettfurt","4606",41,"SVP","UDC",1261,1134,127,10.07,"0",2012,"Frauenfeld"
"Thundorf","4611",44,"SVP","UDC",1684,1505,179,10.63,"5",2012,"Frauenfeld"
"Uesslingen-Buch","4616",49,"SVP","UDC",1137,1007,130,11.43,"0",2012,"Frauenfeld"
"Warth-Weiningen","4621",42,"SVP","UDC",1453,1289,164,11.29,"2",2012,"Frauenfeld"
"Altnau","4641",39,"SVP","UDC",2387,1817,570,23.88,"6",2013,"Kreuzlingen"
"Bottighofen","4643",30,"SVP","UDC",2692,1687,1005,37.33,"23",2013,"Kreuzlingen"
"Ermatingen","4646",35,"SVP","UDC",3776,2517,1259,33.34,"24",2013,"Kreuzlingen"
"Gottlieben","4651",29,"SVP","UDC",342,187,155,45.32,"4",2013,"Kreuzlingen"
"Güttingen","4656",42,"SVP","UDC",1745,1345,400,22.92,"8",2013,"Kreuzlingen"
"Kemmental","4666",49,"SVP","UDC",2819,2208,611,21.67,"15",2013,"Kreuzlingen"
"Kreuzlingen","4671",27,"SVP","UDC",23645,10042,13603,57.53,"183",2013,"Kreuzlingen"
"Langrickenbach","4681",55,"SVP","UDC",1495,1191,304,20.33,"4",2013,"Kreuzlingen"
"Lengwil","4683",42,"SVP","UDC",1789,1275,514,28.73,"11",2013,"Kreuzlingen"
"Münsterlingen","4691",35,"SVP","UDC",3690,2205,1485,40.24,"29",2013,"Kreuzlingen"
"Tägerwilen","4696",32,"SVP","UDC",5366,3286,2080,38.76,"68",2013,"Kreuzlingen"
"Wäldi","4701",58,"SVP","UDC",1189,923,266,22.37,"15",2013,"Kreuzlingen"
"Affeltrangen","4711",56,"SVP","UDC",2884,2301,583,20.21,"10",2015,"Weinfelden"
"Bettwiesen","4716",51,"SVP","UDC",1334,1004,330,24.74,"2",2014,"Münchwilen"
"Bichelsee-Balterswil","4721",43,"SVP","UDC",3052,2657,395,12.94,"8",2014,"Münchwilen"
"Braunau","4723",59,"SVP","UDC",870,763,107,12.3,"4",2014,"Münchwilen"
"Eschlikon","4724",35,"SVP","UDC",4924,4144,780,15.84,"16",2014,"Münchwilen"
