"term","estimate","std.error","statistic","p.value","Party","Canton"
"agequota_scl",-0.355336129042473,0.328609088899129,-1.0813338432996,0.279676950983758,"Mitte_23","CH"
"edusec_scl",1.99971252435998,0.223453228176939,8.94913240088223,7.88021681963551e-19,"Mitte_23","CH"
"nswisspop_scl",-1.48298791882708,0.261480853375949,-5.67149716577866,1.61807706193327e-08,"Mitte_23","CH"
"naturalization_scl",0.752849448666172,0.0936091753544813,8.04247495841369,1.48031794402188e-15,"PdA_Sol_23","CH"
"incomePerCapita_scl",-0.440736261232695,0.0545071309246301,-8.08584590229349,1.04948033988944e-15,"PdA_Sol_23","CH"
"agequota_scl",-0.0672997344768881,0.0702780971590891,-0.957620328344138,0.338368163716066,"PdA_Sol_23","CH"
"edusec_scl",-0.128466202202817,0.04778890240967,-2.68820156406903,0.00724244492202115,"PdA_Sol_23","CH"
"nswisspop_scl",0.545880058091278,0.0559216937071309,9.76150795700361,4.97797500362594e-22,"PdA_Sol_23","CH"
"naturalization_scl",0.000585275607083846,0.00678104079678235,0.0863105863279223,0.931228026738658,"SD_23","CH"
"incomePerCapita_scl",-0.00947756576279261,0.00394849198399416,-2.40030011488219,0.0164710862535218,"SD_23","CH"
"agequota_scl",0.00408678431197462,0.00509093945279802,0.802756416544788,0.422209417665262,"SD_23","CH"
"edusec_scl",0.00689358055429728,0.00346182407489726,1.99131452238857,0.0465800041605399,"SD_23","CH"
"nswisspop_scl",-0.0171426061851937,0.00405096279309407,-4.2317362712928,2.42210655708163e-05,"SD_23","CH"
"naturalization_scl",1.14961404527396,0.3137339107234,3.66429641801617,0.000254374601145312,"SP_23","CH"
"incomePerCapita_scl",-2.87637040519124,0.182682256120077,-15.7452095582868,8.58587117464994e-53,"SP_23","CH"
"agequota_scl",0.732047977766621,0.235539114370209,3.10796777734344,0.00190986618285424,"SP_23","CH"
"edusec_scl",-3.41393472984711,0.16016591520424,-21.3149890567774,3.7936900821831e-91,"SP_23","CH"
"nswisspop_scl",2.32917224659793,0.187423204985797,12.4273418906396,3.1477813654273e-34,"SP_23","CH"
"naturalization_scl",-1.36134003759164,0.417570476880517,-3.26014436595616,0.0011319572235072,"SVP_23","CH"
"incomePerCapita_scl",1.41976742275711,0.243144633711347,5.83918880333018,6.09246219077627e-09,"SVP_23","CH"
"agequota_scl",-2.07523432270247,0.313495535387935,-6.61966148938764,4.59266603794044e-11,"SVP_23","CH"
"edusec_scl",3.96497816134466,0.213176055586811,18.5995474511912,1.97272610769644e-71,"SVP_23","CH"
"nswisspop_scl",-3.8858273494625,0.249454695235012,-15.5772868728795,9.05788163945204e-52,"SVP_23","CH"
"naturalization_scl",-0.295103698178015,0.104311416395655,-2.82906424219839,0.00471425619263562,"Uebrige_23","CH"
"incomePerCapita_scl",0.0271619361569083,0.060738875317305,0.4471919510365,0.654784133944099,"Uebrige_23","CH"
"agequota_scl",0.322684961935433,0.0783129199514427,4.12045626871673,3.93297036788618e-05,"Uebrige_23","CH"
"edusec_scl",-0.00552382099073229,0.0532525586244018,-0.103728743433581,0.917394851959172,"Uebrige_23","CH"
"nswisspop_scl",0.238047601502105,0.0623151636123838,3.82005899852598,0.000137424514295569,"Uebrige_23","CH"
