"municipality","municipalityId","CSP_23","EDU_23","EVP_23","FDP_23","FGA_23","GLP_23","GRUENE_23","Lega_23","LPS_23","MCR_23","Mitte_23","PdA_Sol_23","SD_23","SP_23","SVP_23","Uebrige_23","CSP_19","EDU_19","EVP_19","FDP_19","FGA_19","GLP_19","GRUENE_19","Lega_19","LPS_19","MCR_19","Mitte_19","PdA_Sol_19","SD_19","SP_19","SVP_19","Uebrige_19","population","swisspop_num","nswisspop_num","nswisspop_pct","naturalization_num","Kanton","districtId","districtName","edupop_num","edulow_num","edusec_num","eduter_num","edulow_pct","edusec_pct","eduter_pct","agepop_num","age2065_num","age66plus_num","agequota_pct","incomePerCapita"
"Küsnacht (ZH)","0154",0,0,1,26,0,13,7,0,0,0,7,0,0,12,31,1,0,0,2,29,1,15,9,0,0,0,5,0,0,10,28,1,15224,10828,4396,28.88,"103","ZH",107,"Meilen",77935,6677,26091,45167,9,33,58,15162,8591,3443,40.08,91415
"Männedorf","0155",0,2,2,17,0,16,9,0,0,0,9,0,0,18,25,2,0,2,3,17,1,17,14,0,0,0,7,0,0,13,24,1,11712,9090,2622,22.39,"68","ZH",107,"Meilen",77935,6677,26091,45167,9,33,58,11666,7050,2443,34.65,51191
"Meilen","0156",0,1,1,23,0,14,7,0,0,0,9,0,0,14,29,2,0,1,2,25,0,15,10,0,0,0,5,0,0,12,28,1,14829,11175,3654,24.64,"134","ZH",107,"Meilen",77935,6677,26091,45167,9,33,58,14751,8675,3121,35.98,68581
"Oetwil am See","0157",0,3,2,9,0,10,7,0,0,0,7,0,0,14,42,4,0,5,2,9,1,13,9,0,0,0,6,0,0,12,42,1,5092,3483,1609,31.6,"19","ZH",107,"Meilen",77935,6677,26091,45167,9,33,58,5075,3267,803,24.58,30131
"Stäfa","0158",0,2,2,17,0,15,9,0,0,0,8,0,0,20,25,2,0,2,3,17,1,17,12,0,0,0,5,0,0,17,25,1,15150,11949,3201,21.13,"73","ZH",107,"Meilen",77935,6677,26091,45167,9,33,58,15067,8767,3640,41.52,50649
"Uetikon am See","0159",0,1,2,19,0,13,8,0,0,0,9,0,0,16,30,2,0,1,3,20,0,14,11,0,0,0,6,0,0,13,30,1,6383,4963,1420,22.25,"52","ZH",107,"Meilen",77935,6677,26091,45167,9,33,58,6361,3799,1358,35.75,58006
"Zumikon","0160",0,1,1,31,0,13,5,0,0,0,7,0,0,11,29,2,0,1,1,34,0,15,8,0,0,0,5,0,0,8,28,1,5781,4253,1528,26.43,"36","ZH",107,"Meilen",77935,6677,26091,45167,9,33,58,5766,3192,1348,42.23,86600
"Zollikon","0161",0,1,1,30,0,14,6,0,0,0,7,0,0,15,25,2,0,0,2,31,0,16,10,0,0,0,5,0,0,12,22,1,13707,9859,3848,28.07,"103","ZH",107,"Meilen",77935,6677,26091,45167,9,33,58,13570,7934,2964,37.36,87131
"Fehraltorf","0172",0,2,3,14,0,12,7,0,0,0,10,0,0,14,34,3,0,1,4,14,1,15,12,0,0,0,6,0,0,12,34,1,6891,5502,1389,20.16,"20","ZH",108,"Pfäffikon",44607,6034,19827,18746,14,44,42,6860,4147,1290,31.11,35914
"Hittnau","0173",0,3,5,9,0,11,7,0,0,0,8,0,0,11,40,6,0,4,6,12,0,11,12,0,0,0,6,0,0,10,36,1,3921,3575,346,8.82,"8","ZH",108,"Pfäffikon",44607,6034,19827,18746,14,44,42,3912,2388,700,29.31,37870
"Lindau","0176",0,4,4,12,0,9,6,0,0,0,8,0,0,14,40,2,0,3,4,12,0,12,8,0,0,0,7,0,0,12,40,1,5897,4600,1297,21.99,"17","ZH",108,"Pfäffikon",44607,6034,19827,18746,14,44,42,5875,3622,1096,30.26,40449
"Pfäffikon","0177",0,2,7,10,0,11,9,0,0,0,10,0,0,16,30,4,0,3,9,11,1,12,14,0,0,0,4,0,0,14,31,1,12551,9949,2602,20.73,"30","ZH",108,"Pfäffikon",44607,6034,19827,18746,14,44,42,12509,7518,2687,35.74,39312
"Russikon","0178",0,2,4,14,0,10,5,0,0,0,8,0,0,10,43,4,0,3,4,15,1,14,9,0,0,0,5,0,0,8,40,1,4580,3899,681,14.87,"13","ZH",108,"Pfäffikon",44607,6034,19827,18746,14,44,42,4567,2642,985,37.28,41161
"Weisslingen","0180",0,2,4,9,0,14,6,0,0,0,8,0,0,12,42,3,0,3,5,10,0,16,9,0,0,0,5,0,0,9,42,1,3477,3052,425,12.22,"2","ZH",108,"Pfäffikon",44607,6034,19827,18746,14,44,42,3466,2069,720,34.8,40988
"Wila","0181",0,4,3,5,0,8,7,0,0,0,7,0,0,11,50,5,0,3,2,6,0,10,11,0,0,0,7,0,0,11,49,0,2087,1770,317,15.19,"8","ZH",108,"Pfäffikon",44607,6034,19827,18746,14,44,42,2077,1230,419,34.07,30696
"Wildberg","0182",0,2,3,9,1,9,4,0,0,0,6,0,0,11,51,4,0,3,5,8,0,12,10,0,0,0,7,0,0,8,46,0,1031,935,96,9.31,"2","ZH",108,"Pfäffikon",44607,6034,19827,18746,14,44,42,1028,608,180,29.61,35356
"Dübendorf","0191",0,1,2,10,1,16,7,0,0,0,10,0,0,18,31,3,0,1,3,11,1,17,10,0,0,0,9,0,0,15,31,1,31966,19849,12117,37.91,"264","ZH",109,"Uster",100434,13618,39270,47545,14,39,47,31506,21189,4808,22.69,38457
"Egg","0192",0,1,3,14,0,12,8,0,0,0,9,0,0,15,35,4,0,1,3,16,0,14,12,0,0,0,7,0,0,12,34,1,8849,6895,1954,22.08,"42","ZH",109,"Uster",100434,13618,39270,47545,14,39,47,8816,5148,1969,38.25,44647
"Fällanden","0193",0,1,2,16,0,13,8,0,0,0,9,0,0,17,30,3,0,1,2,18,0,15,13,0,0,0,8,0,0,15,28,1,9627,7132,2495,25.92,"67","ZH",109,"Uster",100434,13618,39270,47545,14,39,47,9583,5730,1775,30.98,42444
"Greifensee","0194",0,2,3,14,0,14,10,0,0,0,9,0,0,20,25,3,0,2,3,13,1,18,14,0,0,0,7,0,0,18,24,1,5416,4206,1210,22.34,"26","ZH",109,"Uster",100434,13618,39270,47545,14,39,47,5394,3105,1168,37.62,41964
"Maur","0195",0,2,2,19,0,13,6,0,0,0,10,0,0,13,31,3,0,1,3,20,0,16,9,0,0,0,7,0,0,11,32,1,10968,8462,2506,22.85,"96","ZH",109,"Uster",100434,13618,39270,47545,14,39,47,10919,6538,2250,34.41,54293
"Mönchaltorf","0196",0,3,3,12,0,11,7,0,0,0,7,0,0,18,35,4,0,3,3,13,0,13,12,0,0,0,6,0,0,15,33,1,4252,3444,808,19,"9","ZH",109,"Uster",100434,13618,39270,47545,14,39,47,4237,2428,960,39.54,35091
"Schwerzenbach","0197",0,1,3,12,0,16,11,0,0,0,9,0,0,17,27,4,0,1,4,14,0,17,12,0,0,0,8,0,0,14,27,1,5197,3722,1475,28.38,"37","ZH",109,"Uster",100434,13618,39270,47545,14,39,47,5172,3215,931,28.96,37195
"Uster","0198",0,2,3,11,1,15,11,0,0,0,8,0,0,21,25,3,0,2,4,12,1,15,16,0,0,0,6,0,0,17,25,1,36540,27382,9158,25.06,"153","ZH",109,"Uster",100434,13618,39270,47545,14,39,47,36352,22692,6652,29.31,38595
"Volketswil","0199",0,1,1,7,0,11,6,0,0,0,13,0,0,13,43,3,0,1,2,11,0,13,7,0,0,0,11,0,0,11,42,1,19917,14530,5387,27.05,"84","ZH",109,"Uster",100434,13618,39270,47545,14,39,47,19723,12351,3304,26.75,36462
"Wangen-Brüttisellen","0200",0,1,2,15,0,13,5,0,0,0,9,0,0,13,39,3,0,2,2,17,0,15,8,0,0,0,6,0,0,13,36,1,8278,5867,2411,29.13,"53","ZH",109,"Uster",100434,13618,39270,47545,14,39,47,8212,5224,1314,25.15,38051
"Altikon","0211",0,1,3,8,0,5,4,0,0,0,7,0,0,11,56,5,0,3,3,6,1,6,6,0,0,0,4,0,0,9,59,2,758,689,69,9.1,"1","ZH",110,"Winterthur",127341,20732,48082,58527,16,38,46,756,441,162,36.73,37822
"Brütten","0213",0,2,2,19,0,13,4,0,0,0,9,0,0,10,37,2,0,1,3,17,0,15,9,0,0,0,6,0,0,11,35,1,2197,1989,208,9.47,"8","ZH",110,"Winterthur",127341,20732,48082,58527,16,38,46,2186,1305,462,35.4,50404
"Dägerlen","0214",0,3,4,8,0,12,8,0,0,0,5,0,0,13,43,4,0,3,8,10,1,12,13,0,0,0,3,0,1,11,37,1,1129,1033,96,8.5,"2","ZH",110,"Winterthur",127341,20732,48082,58527,16,38,46,1126,716,198,27.65,36055
"Dättlikon","0215",0,1,5,14,0,10,6,0,0,0,8,0,0,14,35,5,0,2,4,12,0,15,11,0,0,0,4,0,0,15,37,0,846,779,67,7.92,"2","ZH",110,"Winterthur",127341,20732,48082,58527,16,38,46,842,499,161,32.26,42661
"Dinhard","0216",0,4,3,10,0,9,7,0,0,0,8,0,0,10,45,4,0,3,3,11,0,12,11,0,0,0,5,0,0,9,45,1,1737,1570,167,9.61,"6","ZH",110,"Winterthur",127341,20732,48082,58527,16,38,46,1733,1001,373,37.26,39689
"Ellikon an der Thur","0218",0,2,3,9,0,12,6,0,0,0,9,0,0,12,42,4,0,4,4,6,1,14,9,0,0,0,6,0,1,9,47,0,1044,910,134,12.84,"0","ZH",110,"Winterthur",127341,20732,48082,58527,16,38,46,1026,655,166,25.34,37513
"Elsau","0219",0,2,3,11,0,13,8,0,0,0,8,0,0,15,37,3,0,2,4,14,0,14,12,0,0,0,7,0,0,13,31,2,3773,3126,647,17.15,"15","ZH",110,"Winterthur",127341,20732,48082,58527,16,38,46,3766,2242,767,34.21,35628
"Hagenbuch","0220",0,1,2,6,0,7,3,0,0,0,7,0,0,12,57,5,0,1,3,3,0,5,7,0,0,0,3,0,1,12,65,0,1165,1017,148,12.7,"9","ZH",110,"Winterthur",127341,20732,48082,58527,16,38,46,1163,722,196,27.15,33667
"Hettlingen","0221",0,1,4,14,0,17,7,0,0,0,8,0,0,11,34,3,0,2,4,16,0,19,11,0,0,0,7,0,0,9,30,1,3237,2891,346,10.69,"9","ZH",110,"Winterthur",127341,20732,48082,58527,16,38,46,3219,1946,623,32.01,45586
"Neftenbach","0223",0,2,4,15,0,12,5,0,0,0,8,0,0,14,37,3,0,3,5,14,0,13,11,0,0,0,6,0,0,11,36,1,5785,5020,765,13.22,"19","ZH",110,"Winterthur",127341,20732,48082,58527,16,38,46,5763,3429,1109,32.34,40231
"Pfungen","0224",0,2,4,8,1,13,8,0,0,0,7,0,0,18,36,4,0,3,4,9,1,12,11,0,0,0,6,0,1,14,38,1,4157,3056,1101,26.49,"15","ZH",110,"Winterthur",127341,20732,48082,58527,16,38,46,4131,2703,600,22.2,32063
"Rickenbach (ZH)","0225",0,1,5,10,0,11,7,0,0,0,10,0,0,12,40,3,0,1,6,12,0,13,13,0,0,0,6,0,0,9,38,1,2830,2456,374,13.22,"5","ZH",110,"Winterthur",127341,20732,48082,58527,16,38,46,2821,1639,533,32.52,33065
"Schlatt (ZH)","0226",0,3,3,7,1,12,7,0,0,0,3,0,0,12,45,7,0,3,6,5,1,7,16,0,0,0,4,0,0,12,43,3,774,705,69,8.91,"3","ZH",110,"Winterthur",127341,20732,48082,58527,16,38,46,774,447,138,30.87,30934
"Seuzach","0227",0,2,5,16,0,11,5,0,0,0,9,0,0,13,35,3,0,2,6,18,0,11,8,0,0,0,6,0,0,11,37,1,7908,6678,1230,15.55,"27","ZH",110,"Winterthur",127341,20732,48082,58527,16,38,46,7880,4511,1909,42.32,43099
"Turbenthal","0228",0,4,7,8,1,8,6,0,0,0,7,0,0,14,40,6,0,4,8,8,0,9,9,0,0,0,6,0,0,13,43,0,5200,4106,1094,21.04,"21","ZH",110,"Winterthur",127341,20732,48082,58527,16,38,46,5180,3069,1017,33.14,27046
"Winterthur","0230",0,1,4,9,1,13,14,0,0,0,8,0,0,28,17,4,0,1,5,11,2,14,18,0,0,0,6,0,0,23,18,2,120087,87853,32234,26.84,"511","ZH",110,"Winterthur",127341,20732,48082,58527,16,38,46,119315,76747,19618,25.56,32488
"Zell (ZH)","0231",0,4,7,7,1,8,7,0,0,0,7,0,0,16,37,5,0,3,10,9,1,9,12,0,0,0,6,0,1,13,34,2,6794,5197,1597,23.51,"36","ZH",110,"Winterthur",127341,20732,48082,58527,16,38,46,6717,4139,1223,29.55,29914
"Aesch (ZH)","0241",0,1,2,20,0,15,4,0,0,0,10,0,0,8,36,3,0,1,1,19,0,13,7,0,0,0,9,0,0,9,36,3,1703,1368,335,19.67,"13","ZH",111,"Dietikon",67563,14235,26546,26782,21,39,40,1698,1028,307,29.86,53440
"Birmensdorf (ZH)","0242",0,1,1,14,0,12,8,0,0,0,11,0,0,15,33,3,0,1,2,14,0,14,12,0,0,0,8,0,0,14,33,1,7301,5307,1994,27.31,"41","ZH",111,"Dietikon",67563,14235,26546,26782,21,39,40,7263,4345,1392,32.04,40585
"Dietikon","0243",0,1,3,9,1,9,8,0,0,0,13,0,0,20,31,5,0,1,4,9,1,10,11,0,0,0,11,0,0,18,33,1,28335,14461,13874,48.96,"200","ZH",111,"Dietikon",67563,14235,26546,26782,21,39,40,28201,18411,4301,23.36,26289
"Geroldswil","0244",0,1,2,17,0,10,4,0,0,0,10,0,0,12,42,3,0,1,2,17,1,11,5,0,0,0,12,0,0,10,41,0,5271,3675,1596,30.28,"11","ZH",111,"Dietikon",67563,14235,26546,26782,21,39,40,5261,3053,1052,34.46,36381
"Oberengstringen","0245",0,1,2,15,1,11,7,0,0,0,9,1,0,19,32,3,0,1,2,15,1,12,9,0,0,0,7,0,0,18,33,1,6871,4353,2518,36.65,"44","ZH",111,"Dietikon",67563,14235,26546,26782,21,39,40,6812,4350,1357,31.2,37265
"Oetwil an der Limmat","0246",0,1,2,20,0,11,4,0,0,0,7,0,0,10,43,3,0,0,2,24,0,10,6,0,0,0,6,0,0,8,43,1,2611,2075,536,20.53,"14","ZH",111,"Dietikon",67563,14235,26546,26782,21,39,40,2593,1604,576,35.91,49331
"Schlieren","0247",0,1,2,11,0,12,11,0,0,0,9,1,0,23,27,3,0,1,3,11,1,13,11,0,0,0,9,0,0,21,28,1,20765,10945,9820,47.29,"121","ZH",111,"Dietikon",67563,14235,26546,26782,21,39,40,20581,14300,2701,18.89,29524
"Uitikon","0248",0,0,1,28,0,15,5,0,0,0,10,0,0,9,29,2,0,1,1,31,0,17,8,0,0,0,6,0,0,7,28,1,5524,4315,1209,21.89,"63","ZH",111,"Dietikon",67563,14235,26546,26782,21,39,40,5510,3268,1064,32.56,75434
"Unterengstringen","0249",0,1,3,16,0,12,5,0,0,0,8,0,0,12,39,2,0,1,3,23,1,13,7,0,0,0,4,0,0,10,39,1,4334,3167,1167,26.93,"31","ZH",111,"Dietikon",67563,14235,26546,26782,21,39,40,4308,2611,887,33.97,44557
"Urdorf","0250",0,1,3,11,1,11,6,0,0,0,9,0,0,18,36,4,0,1,3,13,1,13,9,0,0,0,10,0,0,16,33,1,10449,7649,2800,26.8,"51","ZH",111,"Dietikon",67563,14235,26546,26782,21,39,40,10424,6321,2057,32.54,35388
"Weiningen (ZH)","0251",0,1,2,12,0,11,5,0,0,0,8,0,0,16,42,2,0,1,2,13,0,13,8,0,0,0,7,0,0,13,41,1,5091,3499,1592,31.27,"19","ZH",111,"Dietikon",67563,14235,26546,26782,21,39,40,5062,3207,876,27.32,38380
"Zürich","0261",0,0,1,11,2,14,15,0,0,0,6,1,0,33,14,2,0,0,2,12,4,16,20,0,0,0,4,1,0,26,14,1,439367,287451,151916,34.58,"2744","ZH",112,"Zürich",318863,40833,83652,194379,13,26,61,433989,298433,61896,20.74,42364
"Andelfingen","0291",0,3,6,13,0,11,7,0,0,0,9,0,0,11,37,3,0,3,6,14,0,12,10,0,0,0,6,0,0,9,39,1,3604,3113,491,13.62,"4","ZH",102,"Andelfingen",23842,2270,10782,10790,10,45,45,3578,2087,716,34.31,NA
"Stammheim","0292",0,3,3,15,0,8,6,0,0,0,13,0,0,14,36,3,0,2,4,20,0,10,10,0,0,0,5,0,0,10,37,2,2965,2605,360,12.14,"3","ZH",102,"Andelfingen",23842,2270,10782,10790,10,45,45,2902,1614,690,42.75,32789
"Wädenswil","0293",0,1,3,12,0,10,9,0,0,0,14,0,0,16,30,2,0,1,4,13,1,11,13,0,0,0,11,0,0,14,29,1,25837,19609,6228,24.1,"147","ZH",106,"Horgen",95531,10466,33858,51207,11,35,54,25753,15517,5402,34.81,42936
"Elgg","0294",0,2,4,8,0,15,7,0,0,0,8,0,0,15,35,5,0,2,6,11,0,14,10,0,0,0,5,0,0,14,37,1,5164,4089,1075,20.82,"21","ZH",110,"Winterthur",127341,20732,48082,58527,16,38,46,5144,3111,1005,32.3,32489
"Horgen","0295",0,1,2,16,1,13,7,0,0,0,11,0,0,17,29,2,0,1,3,18,1,13,11,0,0,0,8,0,0,15,29,1,23819,16438,7381,30.99,"172","ZH",106,"Horgen",95531,10466,33858,51207,11,35,54,23709,14496,4449,30.69,48403
"Illnau-Effretikon","0296",0,2,3,11,0,11,7,0,0,0,10,0,0,19,32,3,0,3,4,12,1,12,11,0,0,0,7,0,0,16,32,1,17765,12596,5169,29.1,"97","ZH",108,"Pfäffikon",44607,6034,19827,18746,14,44,42,17679,10897,3475,31.89,32201
"Bauma","0297",0,5,9,5,1,7,5,0,0,0,5,0,0,9,48,5,0,7,9,5,0,8,9,0,0,0,5,0,0,11,44,1,5088,4187,901,17.71,"19","ZH",108,"Pfäffikon",44607,6034,19827,18746,14,44,42,5060,3124,985,31.53,30989
"Wiesendangen","0298",0,1,5,13,0,12,6,0,0,0,10,0,0,12,38,3,0,1,6,15,0,13,8,0,0,0,7,0,0,10,39,1,6766,6050,716,10.58,"4","ZH",110,"Winterthur",127341,20732,48082,58527,16,38,46,6727,3912,1460,37.32,40149
"Aarberg","0301",0,3,4,9,0,11,9,0,0,0,9,0,0,17,36,2,0,1,4,10,0,10,10,0,0,0,13,0,0,15,34,2,4667,3984,683,14.63,"6","BE",243,"Seeland",57120,8279,27587,21254,14,48,37,4648,2693,1097,40.74,32208
"Bargen (BE)","0302",0,5,4,5,0,9,8,0,0,0,10,0,1,13,42,3,0,4,5,3,0,6,10,0,0,0,15,0,1,13,40,4,1168,985,183,15.67,"1","BE",243,"Seeland",57120,8279,27587,21254,14,48,37,1100,617,244,39.55,27490
"Grossaffoltern","0303",0,2,4,7,0,10,10,0,0,0,13,0,1,16,35,3,0,1,4,8,0,9,12,0,0,0,16,0,1,14,32,4,3084,2873,211,6.84,"1","BE",243,"Seeland",57120,8279,27587,21254,14,48,37,3077,1782,732,41.08,32191
"Kallnach","0304",0,4,2,4,0,9,6,0,0,0,11,0,1,11,47,4,0,4,3,6,0,7,9,0,0,0,15,0,0,11,41,4,2263,2048,215,9.5,"2","BE",243,"Seeland",57120,8279,27587,21254,14,48,37,2239,1318,501,38.01,31065
"Kappelen","0305",0,3,3,6,0,6,5,0,0,0,12,0,0,11,49,5,0,2,3,6,0,7,8,0,0,0,18,1,1,12,40,3,1536,1330,206,13.41,"6","BE",243,"Seeland",57120,8279,27587,21254,14,48,37,1404,867,282,32.53,35021
"Lyss","0306",0,3,6,11,0,10,7,0,0,0,12,0,1,20,28,3,0,1,6,12,0,10,11,0,0,0,13,1,1,18,24,3,16464,12860,3604,21.89,"36","BE",243,"Seeland",57120,8279,27587,21254,14,48,37,16406,10035,3259,32.48,31623
"Meikirch","0307",0,2,5,8,0,13,10,0,0,0,8,0,0,24,27,4,0,1,6,10,0,10,14,0,0,0,10,0,0,17,28,4,2590,2370,220,8.49,"2","BE",246,"Bern-Mittelland",313223,39990,126151,147082,13,40,47,2580,1396,684,49,38506
"Radelfingen","0309",0,4,5,5,0,11,6,0,0,0,10,0,0,14,41,5,0,2,3,5,0,10,11,0,0,0,14,1,0,9,42,4,1284,1210,74,5.76,"0","BE",243,"Seeland",57120,8279,27587,21254,14,48,37,1282,773,264,34.15,32306
"Rapperswil (BE)","0310",0,3,3,6,0,9,6,0,0,0,10,0,0,12,46,4,0,1,3,7,0,8,9,0,0,0,13,0,1,11,42,3,2726,2556,170,6.24,"4","BE",243,"Seeland",57120,8279,27587,21254,14,48,37,2712,1671,523,31.3,34584
"Schüpfen","0311",0,2,4,5,0,10,9,0,0,0,11,0,0,20,34,3,0,1,3,6,0,9,13,0,0,0,14,1,0,17,32,3,3792,3446,346,9.12,"5","BE",243,"Seeland",57120,8279,27587,21254,14,48,37,3766,2239,812,36.27,33909
"Seedorf (BE)","0312",0,4,6,5,0,7,8,0,0,0,10,0,0,11,45,4,0,3,4,4,0,5,9,0,0,0,16,1,1,9,43,5,3197,2944,253,7.91,"3","BE",243,"Seeland",57120,8279,27587,21254,14,48,37,3183,1876,730,38.91,33018
"Aarwangen","0321",0,3,3,11,0,10,8,0,0,0,9,0,0,16,38,3,0,2,3,12,0,9,9,0,0,0,10,0,0,13,39,4,4813,3892,921,19.14,"15","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,4772,2833,1026,36.22,28445
"Auswil","0322",0,9,3,2,0,5,5,0,0,0,5,0,1,6,58,4,0,8,3,4,0,3,9,0,0,0,11,0,0,5,51,5,459,448,11,2.4,"0","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,459,270,104,38.52,23122
"Bannwil","0323",0,4,3,5,0,4,7,0,0,0,5,0,2,19,48,3,0,2,2,8,0,4,6,0,0,0,13,1,0,16,45,4,674,612,62,9.2,"0","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,672,403,154,38.21,29542
"Bleienbach","0324",0,2,3,3,0,4,7,0,0,0,7,0,0,15,57,2,0,0,2,5,0,5,6,0,0,0,8,0,0,17,53,3,762,718,44,5.77,"2","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,762,428,188,43.93,26453
"Busswil bei Melchnau","0325",0,5,4,11,0,2,10,0,0,0,8,0,0,11,48,1,0,4,2,5,0,6,6,0,0,0,13,1,0,8,52,4,172,168,4,2.33,"0","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,172,104,49,47.12,NA
"Gondiswil","0326",0,8,4,4,0,4,5,0,0,0,5,0,0,7,60,3,0,5,3,6,0,4,4,0,0,0,12,0,0,8,56,2,718,700,18,2.51,"2","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,718,408,164,40.2,22880
"Langenthal","0329",0,3,4,13,0,11,9,0,0,0,6,0,0,23,27,3,0,2,4,15,0,10,12,0,0,0,8,0,0,21,24,3,16168,12033,4135,25.58,"38","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,16077,9511,3593,37.78,29221
"Lotzwil","0331",0,4,9,7,0,9,6,0,0,0,7,0,1,17,37,2,0,1,9,9,0,9,9,0,0,0,8,1,1,16,33,4,2727,2210,517,18.96,"10","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,2705,1632,523,32.05,26279
"Madiswil","0332",0,7,5,4,0,9,11,0,0,0,7,0,1,11,43,2,0,5,5,6,0,7,11,0,0,0,12,0,0,9,41,3,3375,3122,253,7.5,"2","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,3369,1937,786,40.58,26962
"Melchnau","0333",0,3,4,7,0,7,9,0,0,0,8,0,0,16,42,4,0,1,5,9,0,7,8,0,0,0,9,0,0,14,44,3,1546,1280,266,17.21,"5","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,1542,863,354,41.02,25529
"Oeschenbach","0335",0,12,9,1,0,3,3,0,0,0,5,0,0,2,62,2,0,10,9,5,0,1,1,0,0,0,11,0,1,1,56,4,222,212,10,4.5,"0","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,222,128,66,51.56,NA
"Reisiswil","0336",0,15,2,2,0,1,6,0,0,0,3,0,0,1,68,1,0,12,0,2,0,2,8,0,0,0,4,0,0,1,70,1,173,161,12,6.94,"0","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,173,108,32,29.63,NA
"Roggwil (BE)","0337",0,4,3,9,0,7,7,0,0,0,10,0,0,19,38,4,0,2,2,9,0,8,8,0,0,0,12,0,0,19,36,3,4363,3516,847,19.41,"15","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,4326,2539,909,35.8,25675
"Rohrbach","0338",0,12,7,5,0,6,5,0,0,0,8,0,0,11,44,2,0,5,7,4,0,5,9,0,0,0,10,1,1,11,43,5,1574,1432,142,9.02,"0","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,1568,907,356,39.25,23970
"Rohrbachgraben","0339",0,25,13,2,0,3,3,0,0,0,4,0,0,4,43,3,0,15,13,1,0,3,2,0,0,0,17,0,0,4,41,3,375,349,26,6.93,"0","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,375,212,80,37.74,NA
"Rütschelen","0340",0,2,6,6,0,8,11,0,0,0,10,0,1,7,45,5,0,0,5,10,0,9,11,0,0,0,8,0,0,8,45,3,574,552,22,3.83,"2","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,574,325,110,33.85,23161
"Schwarzhäusern","0341",0,3,2,8,0,4,3,0,0,0,7,0,0,17,55,2,0,2,2,7,0,5,5,0,0,0,8,0,0,17,50,5,532,499,33,6.2,"0","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,531,303,112,36.96,30436
"Thunstetten","0342",0,5,6,8,0,8,7,0,0,0,7,0,0,17,40,2,0,3,7,11,0,7,7,0,0,0,8,0,0,15,40,3,3511,2849,662,18.86,"15","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,3496,2041,790,38.71,27888
"Ursenbach","0344",0,9,4,3,0,3,8,0,0,0,8,0,1,6,54,4,0,7,2,3,0,5,7,0,0,0,12,0,1,6,51,6,901,847,54,5.99,"0","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,888,543,175,32.23,23811
"Wynau","0345",0,5,2,5,0,8,6,0,0,0,9,0,1,18,39,6,0,2,3,8,0,6,5,0,0,0,11,1,1,19,38,6,1730,1247,483,27.92,"2","BE",244,"Oberaargau",61873,10072,30626,21176,16,49,34,1708,1006,369,36.68,25599
"Bern","0351",0,1,2,6,0,14,22,0,0,0,6,0,0,38,9,2,0,1,2,8,0,13,25,0,0,0,6,1,0,29,9,5,139247,102002,37245,26.75,"575","BE",246,"Bern-Mittelland",313223,39990,126151,147082,13,40,47,136988,90893,23388,25.73,36370
"Bolligen","0352",0,2,3,14,0,16,10,0,0,0,11,0,0,20,21,2,0,1,4,15,0,12,14,0,0,0,12,0,0,16,22,3,6363,5484,879,13.81,"9","BE",246,"Bern-Mittelland",313223,39990,126151,147082,13,40,47,6331,3294,1814,55.07,42147
"Bremgarten bei Bern","0353",0,1,3,11,0,17,14,0,0,0,8,0,0,27,16,2,0,0,2,13,0,15,18,0,0,0,9,0,0,21,18,3,4422,3975,447,10.11,"8","BE",246,"Bern-Mittelland",313223,39990,126151,147082,13,40,47,4414,2390,1141,47.74,43896
"Kirchlindach","0354",0,2,3,10,0,14,15,0,0,0,9,0,0,21,25,2,0,1,2,11,0,13,16,0,0,0,10,1,0,17,27,3,3310,2961,349,10.54,"8","BE",246,"Bern-Mittelland",313223,39990,126151,147082,13,40,47,3293,1854,844,45.52,44652
"Köniz","0355",0,2,4,8,0,14,15,0,0,0,8,0,0,27,18,3,0,1,5,10,0,13,18,0,0,0,9,1,0,22,18,4,43070,33896,9174,21.3,"149","BE",246,"Bern-Mittelland",313223,39990,126151,147082,13,40,47,42958,25901,8870,34.25,34764
"Muri bei Bern","0356",0,2,3,21,0,16,10,0,0,0,9,0,0,20,18,2,0,1,3,22,0,14,14,0,0,0,9,0,0,16,18,3,13595,11008,2587,19.03,"44","BE",246,"Bern-Mittelland",313223,39990,126151,147082,13,40,47,13530,7327,3728,50.88,49510
